,numid,2018-07-21-00-15,2018-07-21-00-30,2018-07-21-00-45,2018-07-21-01-00,2018-07-21-01-15,2018-07-21-01-30,2018-07-21-01-45,2018-07-21-02-00,2018-07-21-02-15,2018-07-21-02-30,2018-07-21-02-45,2018-07-21-03-00,2018-07-21-03-15,2018-07-21-03-30,2018-07-21-03-45,2018-07-21-04-00,2018-07-21-04-15,2018-07-21-04-30,2018-07-21-04-45,2018-07-21-05-00,2018-07-21-05-15,2018-07-21-05-30,2018-07-21-05-45,2018-07-21-06-00,2018-07-21-06-15,2018-07-21-06-30,2018-07-21-06-45,2018-07-21-07-00,2018-07-21-07-15,2018-07-21-07-30,2018-07-21-07-45,2018-07-21-08-00,2018-07-21-08-15,2018-07-21-08-30,2018-07-21-08-45,2018-07-21-09-00,2018-07-21-09-15,2018-07-21-09-30,2018-07-21-09-45,2018-07-21-10-00,2018-07-21-10-15,2018-07-21-10-30,2018-07-21-10-45,2018-07-21-11-00,2018-07-21-11-15,2018-07-21-11-30,2018-07-21-11-45,2018-07-21-12-00,2018-07-21-12-15,2018-07-21-12-30,2018-07-21-12-45,2018-07-21-13-00,2018-07-21-13-15,2018-07-21-13-30,2018-07-21-13-45,2018-07-21-14-00,2018-07-21-14-15,2018-07-21-14-30,2018-07-21-14-45,2018-07-21-15-00,2018-07-21-15-15,2018-07-21-15-30,2018-07-21-15-45,2018-07-21-16-00,2018-07-21-16-15,2018-07-21-16-30,2018-07-21-16-45,2018-07-21-17-00,2018-07-21-17-15,2018-07-21-17-30,2018-07-21-17-45,2018-07-21-18-00,2018-07-21-18-15,2018-07-21-18-30,2018-07-21-18-45,2018-07-21-19-00,2018-07-21-19-15,2018-07-21-19-30,2018-07-21-19-45,2018-07-21-20-00,2018-07-21-20-15,2018-07-21-20-30,2018-07-21-20-45,2018-07-21-21-00,2018-07-21-21-15,2018-07-21-21-30,2018-07-21-21-45,2018-07-21-22-00,2018-07-21-22-15,2018-07-21-22-30,2018-07-21-22-45,2018-07-21-23-00,2018-07-21-23-15,2018-07-21-23-30,2018-07-21-23-45,2018-07-22-00-00,name,stname,endname,roadid
927,927,39.0,37.3,42.5,41.0,40.7,40.3,41.3,42.0,38.0,40.0,39.5,40.0,37.0,36.5,38.0,38.3,38.3,37.7,39.5,38.0,39.0,41.0,40.0,44.0,37.7,37.0,36.7,35.0,36.7,42.0,38.0,36.3,35.0,37.0,34.0,34.3,33.5,36.3,36.0,35.0,34.5,35.0,35.0,33.0,34.7,34.3,34.5,37.0,37.5,37.0,38.0,40.0,39.3,37.5,36.0,37.0,38.0,38.3,37.0,36.7,40.3,38.3,36.5,37.5,36.0,35.0,36.5,37.0,36.0,36.0,37.0,37.0,34.7,36.0,39.0,36.5,35.0,37.0,36.3,35.7,33.5,31.5,33.0,35.5,35.5,35.0,36.3,39.7,35.0,35.5,35.5,34.7,38.5,35.3,36.7,38.3,丰台西路,卢沟桥路,程庄路,1100001feng1tai2xi1lu4
928,928,38.3,38.5,41.0,41.0,46.5,46.3,42.5,42.0,42.0,41.7,42.3,42.0,39.5,45.3,43.0,38.7,38.7,42.0,43.0,40.7,40.7,46.0,50.7,41.0,41.7,41.5,43.3,41.7,41.0,41.0,38.3,35.0,38.0,35.0,32.0,33.5,35.7,31.0,34.0,34.5,31.0,27.0,29.3,28.7,31.0,31.0,32.0,33.7,33.0,33.0,35.0,36.0,36.5,36.7,37.0,34.0,36.3,36.0,38.5,33.0,38.0,32.5,35.0,35.5,32.3,31.0,31.0,27.3,26.0,33.0,31.7,31.7,30.0,25.0,33.0,33.0,36.5,35.5,35.3,37.0,36.3,34.7,35.7,38.0,34.5,35.0,40.0,36.0,38.5,38.3,39.3,42.7,41.0,38.0,43.0,41.5,府前西街,新顺南大街,顺白路,1100000fu3qian2xi1jie1
929,929,38.7,39.0,38.0,38.0,36.0,39.0,37.0,39.5,42.0,36.0,41.0,38.0,39.0,36.3,36.5,39.5,37.0,38.7,41.5,39.0,38.0,41.7,39.5,38.5,43.0,38.7,39.0,39.7,37.7,40.0,37.3,39.3,38.0,38.0,36.0,37.3,36.0,36.0,37.0,34.5,35.7,34.7,36.0,35.0,32.7,36.0,34.7,34.0,34.0,35.3,37.7,37.5,36.3,37.0,37.0,35.0,33.0,34.5,35.0,35.0,36.0,36.7,36.5,37.7,34.7,35.0,37.0,34.7,35.5,37.0,33.5,34.0,33.7,33.5,34.3,34.5,35.0,35.5,35.5,36.0,32.7,33.0,35.3,34.5,33.0,36.0,37.0,35.0,34.3,36.0,38.7,37.3,37.0,35.0,36.7,36.7,北土城西路,学院路,北辰路,1100001bei3tu3cheng2xi1lu4
930,930,47.0,43.7,43.7,42.5,43.7,43.3,48.0,46.5,43.3,45.5,42.0,44.0,46.7,48.7,45.0,46.0,47.0,48.5,54.5,53.0,46.5,53.3,50.7,49.7,49.7,46.5,44.7,45.0,44.5,41.3,41.3,39.5,37.5,32.0,34.0,36.5,37.7,35.5,35.0,39.0,34.0,31.5,36.0,32.5,35.0,39.5,41.0,38.0,40.0,40.5,40.5,43.0,40.0,40.0,39.0,40.7,39.5,39.0,39.0,39.0,39.3,42.5,42.0,40.0,38.0,36.0,41.0,37.0,38.0,37.0,36.3,34.5,37.5,37.7,36.0,39.0,37.5,40.0,39.3,41.0,39.3,37.5,38.0,37.0,38.0,41.0,37.3,37.5,41.7,43.0,41.7,41.7,42.0,44.0,42.7,38.5,蒲黄榆路,南三环东路辅路,二环,1100001pu2huang2yu2lu4
931,931,78.5,77.7,82.0,81.0,78.7,78.5,84.5,91.7,76.0,82.0,81.0,81.0,75.0,80.0,87.0,87.0,88.7,82.5,84.5,88.0,93.5,91.0,89.7,88.7,90.0,91.0,87.0,88.0,91.5,90.0,86.7,83.0,82.0,79.0,82.0,84.7,84.0,81.5,80.0,83.5,87.7,84.5,83.0,84.0,85.5,83.3,83.3,81.0,85.3,88.0,82.5,82.5,84.7,84.3,81.5,79.5,85.5,87.0,88.0,82.7,84.0,83.5,83.0,83.3,84.0,85.0,86.0,85.5,84.0,82.0,82.0,86.0,85.0,86.3,86.0,79.0,80.5,86.0,85.7,84.0,87.0,86.0,77.0,74.0,78.0,80.0,78.0,80.3,78.0,74.0,73.0,77.5,75.0,78.7,75.7,81.5,京平高速公路,津蓟高速公路,京承高速公路,1100000jing1ping2gao1su4gong1lu4
932,932,34.7,36.5,33.5,37.0,34.0,33.0,42.0,39.0,36.0,41.0,31.0,36.5,32.3,32.5,36.0,36.3,33.7,37.0,36.7,37.5,38.3,37.0,30.0,30.7,32.5,35.5,32.5,32.7,36.3,31.5,36.7,35.0,34.0,33.0,36.0,32.7,31.5,31.0,30.0,31.7,32.0,30.7,31.3,30.5,30.3,34.0,31.0,29.3,32.0,33.0,31.5,31.0,30.5,32.3,32.0,30.0,31.0,31.0,29.5,32.7,30.5,31.5,31.0,30.0,30.0,31.5,34.0,32.5,31.3,33.0,32.0,30.7,31.7,30.5,33.0,34.0,31.0,30.0,31.3,33.0,31.7,31.7,32.3,32.5,29.3,30.0,33.5,32.0,30.5,31.3,34.0,31.0,33.3,35.0,33.3,33.0,赵登禹路,西直门内大街,阜成门内大街,1100000zhao4deng1yu3lu4
933,933,37.0,38.5,43.5,39.5,46.5,44.0,41.7,39.0,43.0,41.0,42.3,42.0,39.5,45.0,40.5,38.7,47.5,42.0,43.0,40.7,42.0,47.5,52.0,41.0,42.5,41.5,42.0,44.0,38.0,43.0,37.0,35.5,39.0,36.7,32.7,33.5,36.5,33.5,34.0,33.0,31.5,27.0,30.0,28.7,31.0,31.0,32.0,33.7,34.0,33.5,38.0,35.0,36.0,36.7,37.0,34.0,36.3,36.0,37.3,36.0,36.7,32.3,35.3,34.0,32.0,31.0,31.0,29.0,26.0,33.0,31.7,31.7,30.0,23.0,33.0,32.7,36.5,35.5,35.3,38.0,36.3,34.7,37.0,37.7,36.0,35.0,37.0,35.5,40.0,38.3,39.3,42.5,41.0,39.5,43.0,41.5,府前中街,光明南街,新顺南大街,1100000fu3qian2zhong1jie1
934,934,30.3,30.3,31.7,35.3,29.7,34.5,31.0,33.0,33.5,31.7,29.0,34.5,34.7,31.5,28.0,25.5,37.3,34.3,33.0,34.5,34.7,33.3,37.0,38.0,36.0,37.0,35.7,32.3,37.7,32.0,35.7,34.7,33.0,33.0,33.0,35.5,35.0,34.0,31.0,33.0,34.0,30.5,33.7,33.7,33.0,30.0,37.0,35.0,35.0,33.0,37.0,36.0,37.7,37.0,38.0,34.0,37.0,36.0,31.0,34.0,34.0,39.0,38.0,35.0,35.0,31.0,33.0,36.0,38.5,36.0,35.0,34.0,36.5,35.0,34.5,37.0,36.0,33.0,34.5,32.5,34.0,33.5,35.3,32.5,31.7,33.5,31.0,31.0,32.7,36.0,40.0,35.0,32.0,38.0,40.3,32.5,广安门北街,广安门内大街,宣武门西大街,1100001guang3an1men2bei3jie1
935,935,36.0,38.7,37.0,35.5,41.0,40.0,37.0,37.7,31.5,36.3,37.0,37.5,37.3,39.0,39.3,38.3,37.3,41.0,37.5,33.0,35.0,38.5,38.0,35.0,38.5,35.0,36.5,39.0,35.7,38.3,40.0,38.0,36.0,35.5,36.3,35.3,34.5,35.0,35.0,35.7,35.0,33.3,34.5,32.7,34.5,34.0,36.5,36.0,35.0,34.3,34.3,35.3,36.7,36.3,36.0,34.5,35.0,37.0,37.5,33.5,33.5,33.0,33.7,34.0,34.3,33.5,30.7,24.5,26.0,32.0,34.0,28.0,29.3,30.5,31.0,29.5,28.3,31.7,34.0,34.0,32.3,35.3,37.0,34.5,34.0,36.0,32.0,36.3,39.0,37.5,34.0,36.7,36.0,37.5,35.5,36.3,鲁谷东街,石景山路,吴家村路,1100000lu3gu3dong1jie1
936,936,37.0,37.0,38.0,36.7,40.0,37.0,38.5,36.5,40.0,39.7,37.3,38.0,37.5,39.0,36.0,37.0,33.7,35.7,40.7,38.0,31.0,44.7,42.0,40.3,35.0,37.5,37.7,37.7,40.0,35.0,32.0,36.0,40.0,37.5,37.3,35.7,35.7,34.5,34.0,34.3,34.5,34.7,38.0,34.0,40.0,35.0,36.5,35.7,36.5,35.7,35.3,37.0,34.0,37.3,38.0,39.0,35.7,38.3,34.5,35.7,36.0,37.5,38.0,33.3,36.3,35.5,35.0,36.0,37.0,33.3,35.0,34.3,36.7,32.0,33.5,32.0,34.0,33.0,34.0,33.5,36.0,32.7,34.0,33.5,34.7,35.0,36.0,37.5,31.0,33.5,32.0,34.3,33.7,35.5,39.0,40.0,太阳宫南街,京密路,北土城东路,1100000tai4yang2gong1nan2jie1
937,937,49.0,48.3,44.0,48.0,46.0,46.0,42.7,46.0,49.7,49.7,47.5,53.0,49.0,47.5,44.0,42.0,41.0,43.3,39.0,41.5,41.0,42.5,47.0,56.3,45.0,44.0,39.7,39.5,44.0,44.0,47.5,47.0,40.0,44.5,45.0,40.0,39.0,44.3,42.0,48.0,42.0,39.5,36.5,43.3,41.5,42.5,43.0,44.5,47.5,47.5,47.0,46.0,48.0,45.5,42.0,46.5,41.0,39.0,42.0,46.0,45.3,42.7,43.7,45.0,41.3,44.3,41.3,40.0,43.7,46.0,46.0,43.5,44.7,41.5,41.0,45.0,43.3,41.5,42.0,46.5,43.0,41.7,39.5,43.7,44.5,40.3,44.0,40.0,40.5,46.0,42.0,47.0,47.5,43.0,44.3,40.3,水南路,G6辅路,温南路,1100000shui3nan2lu4
938,938,33.5,31.3,31.3,31.5,40.0,30.7,32.0,42.0,33.0,32.0,32.0,33.0,33.0,42.0,37.0,45.0,35.0,37.0,37.0,35.5,32.5,43.0,45.0,33.5,46.5,46.5,40.0,39.0,34.0,30.5,42.0,37.3,38.7,32.0,34.0,31.0,37.3,39.0,42.0,42.0,43.0,38.0,34.0,35.7,36.5,37.0,30.0,31.5,42.0,35.0,36.0,43.0,35.3,44.0,38.5,46.0,43.3,35.5,35.5,38.0,39.3,39.3,32.0,35.0,44.0,33.5,41.5,32.0,34.5,34.0,32.0,31.0,32.7,32.0,31.0,31.7,25.0,26.5,27.5,27.0,33.0,25.5,26.0,30.0,28.5,28.0,37.0,33.5,41.0,32.3,38.0,37.7,35.0,30.5,30.0,32.0,西小口路,G6辅路,中东路,1100001xi1xiao3kou3lu4
939,939,39.0,39.0,38.0,29.0,29.0,22.0,22.0,24.5,24.5,24.5,29.0,23.0,23.0,38.0,38.0,27.0,34.0,28.0,20.0,27.0,30.0,25.0,29.0,23.5,42.0,38.7,42.5,35.0,33.5,37.0,38.3,37.3,36.5,32.5,38.0,35.0,30.5,29.5,33.0,34.0,35.0,33.5,33.3,30.5,34.7,31.3,33.3,33.0,31.0,29.5,27.5,32.5,34.5,29.0,29.5,27.0,26.0,30.0,34.0,28.0,27.0,22.0,25.5,34.0,32.3,27.0,22.0,21.7,19.5,16.0,34.5,22.0,18.0,25.0,17.0,15.3,21.3,23.7,23.7,25.5,35.0,34.5,40.7,33.5,40.3,36.5,33.0,30.3,32.5,32.0,32.0,23.5,28.0,28.0,28.0,28.0,广场西侧路,西长安街,前门西大街,1100001guang3chang3xi1ce4lu4
940,940,34.0,37.7,31.7,29.0,29.0,34.0,35.5,34.0,36.0,31.7,30.5,29.0,30.0,32.5,32.0,36.3,28.7,31.3,35.5,30.3,39.5,34.3,34.0,35.3,33.5,35.5,35.0,31.0,32.3,31.5,36.0,34.3,32.0,32.5,27.0,29.3,30.0,28.7,29.0,31.0,30.7,28.7,30.5,31.0,31.0,29.3,31.7,29.7,30.0,33.0,33.0,30.5,32.7,28.0,30.5,29.7,29.5,29.3,31.7,29.0,30.0,29.0,31.0,30.0,31.0,33.3,33.5,30.0,29.0,33.0,34.5,30.3,30.5,31.7,30.0,33.0,30.0,36.0,30.5,31.3,31.0,32.0,32.0,31.0,32.5,29.5,29.0,30.5,27.0,32.3,32.0,32.0,31.3,34.5,35.5,33.0,白云观街北里,复兴门外大街,白云路,1100001bai2yun2guan1jie1bei3li3
941,941,47.3,46.5,47.0,48.0,45.0,46.0,44.5,44.5,47.5,39.0,45.0,46.0,51.0,48.0,56.0,36.7,32.7,37.7,43.3,44.0,46.0,47.0,47.0,48.5,49.0,50.3,47.3,47.5,45.5,52.5,42.7,48.0,42.3,45.5,44.0,45.3,41.5,44.0,41.0,40.0,43.5,54.0,45.7,44.3,42.0,42.0,46.0,41.3,42.3,47.0,46.0,40.0,44.5,47.7,45.7,49.0,46.3,43.5,53.0,45.3,45.0,45.0,44.7,44.7,48.5,45.0,42.0,44.5,45.0,46.0,44.0,44.5,42.7,48.0,42.0,45.7,50.0,45.5,48.5,42.0,42.0,41.5,43.0,44.5,43.0,40.5,42.5,48.3,46.7,41.0,41.0,43.7,41.5,45.5,42.0,42.5,京包路,北清路,西二旗北路,1100000jing1bao1lu4
942,942,39.3,40.3,38.0,38.0,39.0,38.7,37.0,40.0,39.0,42.3,38.7,41.5,41.0,37.3,35.0,42.0,40.5,41.3,42.0,40.0,43.0,40.3,43.0,43.0,39.0,40.0,38.7,37.3,34.5,34.7,34.7,36.0,37.3,31.0,34.0,33.5,32.7,31.0,32.3,30.7,30.0,32.0,33.3,33.0,31.7,33.0,32.3,31.5,35.5,31.0,35.0,33.3,34.0,34.7,35.0,34.3,32.7,34.0,34.0,33.7,33.0,34.5,30.0,33.5,33.7,32.0,32.0,30.5,30.5,31.5,31.0,30.3,31.0,34.0,30.0,33.5,32.0,30.7,30.0,32.0,28.5,30.7,30.0,33.5,31.3,31.0,31.7,31.0,32.5,33.7,34.7,34.7,37.0,35.5,38.0,38.0,旧宫东路,迎宾路,小红门路,1100001jiu4gong1dong1lu4
943,943,42.0,43.7,44.0,43.3,44.0,43.3,45.0,47.0,44.7,44.0,45.0,46.0,48.0,43.0,43.0,46.5,47.3,45.3,45.5,42.0,52.0,48.0,51.0,50.3,54.0,41.0,50.0,48.0,47.0,44.7,46.5,44.3,46.0,44.5,46.0,41.7,42.0,43.0,44.0,42.0,43.0,41.5,41.5,38.0,40.7,40.5,43.7,44.0,43.0,44.0,43.5,45.0,45.3,42.5,42.5,42.0,43.0,43.0,42.7,42.3,43.5,43.3,43.3,42.0,41.5,42.0,42.0,42.0,42.7,43.0,42.3,42.7,41.5,40.7,42.7,40.0,42.0,40.0,39.7,40.0,40.0,38.7,43.0,42.0,41.0,43.0,37.7,36.7,40.0,41.0,41.0,40.3,42.3,42.7,41.0,39.5,马家堡西路,南四环中路辅路,南三环西路辅路,1100001ma3jia1bao3xi1lu4
944,944,37.0,38.5,37.0,36.0,37.0,37.0,35.5,35.5,35.0,35.7,39.0,38.0,39.5,39.0,34.5,43.0,38.0,39.5,35.0,37.5,40.0,37.0,35.0,40.0,39.0,40.0,39.0,41.0,35.7,36.5,37.0,40.0,34.3,38.0,37.0,38.7,35.3,35.5,37.0,35.3,33.5,33.0,35.0,34.0,35.0,34.0,35.3,36.0,35.0,33.0,35.5,35.7,36.0,35.7,32.0,35.5,37.3,34.0,36.0,33.0,34.0,36.0,35.0,35.5,36.5,36.5,35.0,34.0,34.0,33.0,32.0,33.0,32.0,34.0,33.5,34.0,36.0,34.0,34.0,36.0,32.0,33.5,30.5,33.0,31.0,32.0,33.0,35.7,35.0,35.5,36.7,33.7,35.5,33.0,36.5,33.7,北土城西路,北辰路,学院路,1100000bei3tu3cheng2xi1lu4
945,945,35.0,34.0,37.0,37.5,32.0,32.7,36.0,35.0,31.0,35.3,35.3,31.5,30.0,30.0,34.0,33.0,38.0,32.0,32.0,35.0,33.5,28.3,34.0,36.0,35.5,36.3,36.0,34.7,33.3,33.0,31.0,31.0,31.0,29.0,29.0,30.7,31.0,29.5,29.7,28.0,30.5,33.0,29.0,31.7,29.0,28.5,27.7,30.0,29.3,30.7,31.0,30.0,32.5,30.0,31.0,29.0,29.3,29.0,31.0,32.7,33.5,29.0,29.0,31.7,35.0,31.5,32.5,28.5,30.3,28.0,30.7,28.3,31.3,28.0,29.0,30.0,29.0,28.0,28.7,26.0,29.0,28.0,29.7,28.0,31.0,33.0,29.0,28.7,29.3,32.0,32.0,34.3,36.0,35.0,31.5,36.5,右安门内大街,右安门东街,枣林前街,1100001you4an1men2nei4da4jie1
946,946,34.7,37.7,31.7,29.0,29.0,34.0,35.0,34.0,36.0,31.7,30.5,29.0,30.0,32.5,32.5,35.5,30.5,33.5,35.3,30.3,35.5,34.3,34.0,35.3,33.5,41.0,35.7,31.0,32.3,31.0,36.0,34.3,33.3,33.3,30.0,29.3,30.0,28.0,30.0,31.0,31.0,28.5,30.7,31.0,31.0,29.3,31.7,29.5,30.0,29.5,29.0,30.5,32.7,29.7,30.5,29.0,29.5,29.5,33.0,29.7,30.0,29.0,32.0,30.0,31.0,33.0,32.0,31.0,29.0,33.5,31.0,30.0,30.5,32.0,29.5,31.3,30.0,36.0,31.0,32.0,31.0,32.5,26.0,32.0,31.0,30.0,28.7,31.0,29.0,32.0,32.0,32.0,31.3,37.0,36.0,30.0,白云观街北里,白云路,复兴门外大街,1100000bai2yun2guan1jie1bei3li3
947,947,40.3,44.0,40.0,43.0,42.0,41.0,41.5,39.5,42.0,37.0,41.0,43.0,38.5,39.0,43.5,43.0,44.3,44.3,41.7,44.5,45.7,46.0,47.0,42.5,37.0,46.7,43.3,44.5,48.0,44.0,45.7,41.0,41.0,41.5,41.0,39.3,37.5,41.0,39.0,38.3,39.0,37.5,39.3,41.0,41.3,42.3,40.0,42.7,41.7,41.7,41.5,42.5,41.5,43.7,42.0,43.0,39.3,43.0,42.5,43.7,41.7,37.0,37.0,41.5,42.5,38.0,43.0,43.0,44.0,41.5,41.0,43.0,41.0,42.0,42.5,41.0,41.0,41.7,42.5,41.3,38.0,37.3,39.7,42.5,42.3,42.0,41.5,42.7,38.3,41.7,45.0,40.5,38.0,37.5,40.0,37.7,北坞村路,玉泉山路,四环,1100000bei3wu4cun1lu4
948,948,39.0,35.5,39.0,36.7,35.0,35.0,36.5,33.0,29.5,33.0,32.0,39.0,36.7,40.0,39.5,32.7,35.0,30.5,37.0,38.0,38.5,44.0,40.0,38.3,38.5,39.0,38.0,35.3,37.0,38.0,34.3,32.0,37.0,33.0,33.5,33.5,35.0,33.0,35.5,34.7,35.0,34.3,34.0,33.5,36.5,35.0,32.5,36.0,33.3,35.0,35.0,36.5,35.0,36.0,34.0,35.0,34.0,33.0,34.5,35.3,32.3,36.3,31.5,31.0,34.0,34.0,33.5,34.0,34.3,33.0,36.3,35.5,34.0,35.3,34.5,38.0,34.0,34.0,35.5,33.3,31.0,31.5,32.3,31.7,30.0,30.5,29.0,31.0,34.5,32.0,33.3,32.5,36.3,34.5,32.0,33.5,右安门西街,广安门南街,南菜园街,1100001you4an1men2xi1jie1
949,949,78.7,82.3,81.0,80.7,79.3,79.3,80.0,78.7,75.0,82.5,81.0,86.0,76.0,88.5,80.7,79.7,73.0,75.7,78.0,92.0,87.0,86.7,88.7,89.0,87.0,86.0,85.5,88.0,86.7,86.5,90.7,83.0,84.5,87.0,87.0,83.5,91.0,79.5,84.3,84.7,84.0,83.3,85.7,83.5,79.3,83.5,81.5,82.3,85.0,82.7,80.3,82.3,82.3,86.7,84.0,85.0,81.5,83.5,87.0,81.0,84.0,82.3,84.5,81.0,85.0,80.5,78.5,80.5,80.0,85.0,77.3,83.0,80.5,82.0,81.5,84.5,81.0,81.3,85.0,87.0,81.0,79.7,75.3,77.0,78.0,79.0,79.5,82.7,82.0,81.0,79.3,71.3,75.0,77.0,71.0,78.0,机场北线高速公路,定泗路,货运北路,1100001ji1chang3bei3xian4gao1su4gong1lu4
950,950,37.0,36.5,32.7,33.0,36.0,36.5,33.5,33.3,38.5,33.0,35.5,34.0,34.3,31.3,36.0,29.0,29.0,33.7,32.0,31.0,28.3,30.3,36.5,45.0,45.0,36.0,35.5,39.0,39.3,36.5,34.3,34.3,34.3,34.0,34.0,32.7,30.0,31.0,31.0,33.5,34.5,30.0,31.7,33.0,27.5,34.5,30.0,30.0,34.0,28.0,29.0,32.5,30.5,37.7,32.3,32.3,35.5,31.5,30.5,30.7,31.0,28.3,31.0,32.0,30.0,31.0,30.0,29.0,32.0,33.5,32.0,27.7,30.5,33.0,29.7,28.5,35.0,30.0,31.7,29.5,27.0,22.5,20.7,17.7,25.7,28.5,30.5,26.5,30.7,30.5,34.3,30.7,32.7,33.5,32.0,35.0,远大路,蓝靛厂北路,西四环北路辅路,1100000yuan3da4lu4
951,951,34.0,41.0,40.0,52.0,51.0,43.0,40.0,44.5,42.0,34.5,41.0,44.3,40.0,40.0,43.5,43.0,43.0,42.3,42.0,43.5,40.5,41.5,37.0,30.0,54.0,48.0,35.7,35.5,40.5,33.5,37.5,40.0,41.0,38.3,39.3,42.5,43.5,43.0,37.0,38.0,42.0,41.0,35.0,36.7,37.0,44.0,37.5,37.0,39.7,40.0,34.3,38.0,43.0,37.0,38.7,35.0,37.3,36.7,33.3,39.3,37.7,37.5,39.5,35.5,37.0,34.7,37.7,40.0,36.5,37.0,39.0,35.7,36.0,42.3,41.0,34.5,35.3,40.5,32.0,31.0,31.7,37.0,35.0,36.5,35.0,38.5,38.5,36.0,41.0,39.7,42.3,37.7,41.0,37.5,47.0,52.5,拱辰北大街,京港澳高速公路,月华大街,1100000gong3chen2bei3da4jie1
952,952,41.3,39.7,36.5,46.0,31.7,33.0,30.0,32.0,35.7,39.0,34.5,42.7,38.0,34.0,39.0,35.5,37.3,42.5,42.5,39.0,30.0,69.0,32.7,30.0,28.5,28.5,39.0,32.0,35.0,35.7,39.0,32.7,31.3,27.5,39.0,31.7,28.5,32.0,34.0,30.0,30.0,32.0,31.3,36.5,35.7,27.3,32.0,28.5,30.3,35.7,34.0,30.0,34.3,35.7,28.5,30.0,39.0,32.0,30.0,39.0,30.0,34.0,34.0,30.3,36.5,39.0,30.0,32.0,30.0,29.0,31.7,25.0,31.3,29.0,37.3,32.0,32.0,32.0,31.3,34.0,31.3,30.0,27.0,30.5,30.3,33.0,30.5,29.7,29.0,32.0,32.0,32.0,37.3,34.0,36.5,34.3,东环路,京良路,白杨东路,1100000dong1huan2lu4
953,953,31.7,28.7,35.0,22.0,33.0,31.5,29.0,43.0,29.7,38.0,34.0,45.0,36.5,30.5,33.0,29.0,26.0,30.0,31.5,42.0,42.0,42.0,28.5,32.7,40.0,40.0,34.0,34.0,33.0,28.7,30.7,33.5,32.3,32.3,27.5,27.5,38.0,36.5,34.5,28.5,32.0,30.7,32.0,36.0,35.0,30.5,34.0,30.0,35.7,31.0,28.0,30.0,36.3,31.7,30.5,31.0,28.0,32.0,35.0,35.0,34.7,37.0,35.0,32.0,28.0,33.0,29.0,33.0,31.3,37.0,35.0,32.5,35.0,30.0,31.0,31.0,30.0,29.0,28.0,31.5,26.5,29.7,29.7,29.3,25.5,26.0,24.7,29.0,33.0,30.0,32.7,29.3,32.0,34.0,27.0,31.0,良庄西街,回龙观东大街,同成街,1100000liang2zhuang1xi1jie1
954,954,51.0,50.0,50.0,47.7,54.3,51.3,52.0,55.0,51.0,54.3,54.0,50.0,48.7,47.7,54.5,53.7,47.0,53.5,45.0,48.0,49.5,51.0,49.3,50.0,45.3,43.0,48.0,43.0,44.0,44.0,43.0,42.7,42.5,44.5,43.0,42.0,42.0,43.5,43.0,46.0,42.3,43.0,44.3,41.3,43.0,43.5,44.0,43.0,49.5,46.5,44.0,46.0,45.3,45.3,42.0,43.0,47.0,42.0,44.3,43.3,46.0,47.0,42.0,41.0,44.0,42.0,44.7,41.3,45.0,45.0,44.5,45.0,46.5,42.5,41.7,41.7,41.7,42.0,46.3,44.0,46.3,45.5,44.5,45.0,48.0,44.0,44.0,42.3,44.5,42.0,49.0,46.7,48.5,51.5,51.0,46.7,南中轴路,黄马路,黄亦路,1100001nan2zhong1zhou2lu4
955,955,40.0,40.0,41.0,39.5,39.0,35.0,33.0,40.7,36.5,36.0,40.5,44.5,33.7,33.0,34.3,44.3,32.0,37.0,40.0,33.7,33.7,37.7,34.7,43.7,41.0,41.0,42.7,37.5,42.7,39.7,36.5,35.0,33.0,40.5,32.0,34.7,35.0,34.3,32.0,37.0,37.0,34.0,35.0,32.3,29.0,37.3,35.0,33.5,33.0,34.5,38.5,38.0,35.0,36.0,31.0,32.5,36.3,36.0,35.3,37.0,33.0,35.0,38.0,38.0,35.5,33.3,33.0,38.5,35.5,38.3,37.0,40.0,36.3,36.0,35.0,33.0,35.0,34.0,31.3,31.7,30.0,35.0,32.0,33.0,33.5,34.5,28.5,37.0,34.0,34.0,35.7,37.3,37.7,40.5,35.7,36.7,广泽路,溪阳东路,来广营东路,1100001guang3ze2lu4
956,956,32.0,30.0,34.0,34.7,32.5,31.5,35.7,39.0,30.5,34.0,36.0,31.0,36.0,34.0,29.0,38.0,38.0,34.7,32.0,40.0,32.7,38.5,32.0,25.7,28.5,23.0,30.7,35.7,33.0,29.0,34.7,30.0,33.5,30.0,30.3,25.5,27.0,26.5,29.0,27.0,33.0,27.7,28.3,29.0,32.0,31.0,32.5,29.7,31.5,30.5,34.0,32.0,28.5,34.5,36.5,34.5,29.3,31.7,35.0,35.0,36.7,32.0,33.0,30.0,34.0,27.5,32.0,33.0,27.7,29.0,28.0,27.5,30.7,27.5,31.0,33.0,28.5,23.5,28.5,30.5,29.3,29.0,29.0,34.0,31.3,31.0,29.0,29.0,30.5,31.7,30.3,28.5,30.7,31.0,29.7,34.0,永华路,兴华大街,佟前路,1100000yong3hua2lu4
