,numid,2018-07-17-00-15,2018-07-17-00-30,2018-07-17-00-45,2018-07-17-01-00,2018-07-17-01-15,2018-07-17-01-30,2018-07-17-01-45,2018-07-17-02-00,2018-07-17-02-15,2018-07-17-02-30,2018-07-17-02-45,2018-07-17-03-00,2018-07-17-03-15,2018-07-17-03-30,2018-07-17-03-45,2018-07-17-04-00,2018-07-17-04-15,2018-07-17-04-30,2018-07-17-04-45,2018-07-17-05-00,2018-07-17-05-15,2018-07-17-05-30,2018-07-17-05-45,2018-07-17-06-00,2018-07-17-06-15,2018-07-17-06-30,2018-07-17-06-45,2018-07-17-07-00,2018-07-17-07-15,2018-07-17-07-30,2018-07-17-07-45,2018-07-17-08-00,2018-07-17-08-15,2018-07-17-08-30,2018-07-17-08-45,2018-07-17-09-00,2018-07-17-09-15,2018-07-17-09-30,2018-07-17-09-45,2018-07-17-10-00,2018-07-17-10-15,2018-07-17-10-30,2018-07-17-10-45,2018-07-17-11-00,2018-07-17-11-15,2018-07-17-11-30,2018-07-17-11-45,2018-07-17-12-00,2018-07-17-12-15,2018-07-17-12-30,2018-07-17-12-45,2018-07-17-13-00,2018-07-17-13-15,2018-07-17-13-30,2018-07-17-13-45,2018-07-17-14-00,2018-07-17-14-15,2018-07-17-14-30,2018-07-17-14-45,2018-07-17-15-00,2018-07-17-15-15,2018-07-17-15-30,2018-07-17-15-45,2018-07-17-16-00,2018-07-17-16-15,2018-07-17-16-30,2018-07-17-16-45,2018-07-17-17-00,2018-07-17-17-15,2018-07-17-17-30,2018-07-17-17-45,2018-07-17-18-00,2018-07-17-18-15,2018-07-17-18-30,2018-07-17-18-45,2018-07-17-19-00,2018-07-17-19-15,2018-07-17-19-30,2018-07-17-19-45,2018-07-17-20-00,2018-07-17-20-15,2018-07-17-20-30,2018-07-17-20-45,2018-07-17-21-00,2018-07-17-21-15,2018-07-17-21-30,2018-07-17-21-45,2018-07-17-22-00,2018-07-17-22-15,2018-07-17-22-30,2018-07-17-22-45,2018-07-17-23-00,2018-07-17-23-15,2018-07-17-23-30,2018-07-17-23-45,2018-07-18-00-00,name,stname,endname,roadid
1030,1030,38.3,40.0,41.7,45.0,41.0,40.3,43.5,44.7,42.3,45.0,42.7,41.7,44.3,42.7,42.3,38.0,42.0,41.0,36.5,39.0,44.3,40.3,45.7,45.7,43.7,42.3,42.3,42.0,38.7,33.3,36.3,37.3,35.3,38.7,34.7,37.3,38.3,36.3,31.3,29.7,35.0,34.3,32.7,34.7,35.0,36.0,38.0,37.0,35.3,36.3,38.3,35.3,35.0,36.3,35.7,34.0,39.0,35.0,38.0,35.0,36.0,37.5,34.5,34.3,35.0,36.3,36.0,37.5,36.5,35.0,32.5,35.5,32.7,32.0,34.0,37.0,35.0,37.3,36.7,36.7,37.7,36.7,36.5,34.5,38.5,39.7,37.0,37.0,39.3,37.7,37.5,41.7,43.0,40.0,41.0,44.7,崇文门外大街,崇文门内大街,天坛路,1100000chong2wen2men2wai4da4jie1
1031,1031,36.7,38.5,38.7,39.3,38.7,42.7,43.0,43.0,40.7,38.7,38.7,43.0,43.5,39.0,45.0,41.0,43.0,43.7,38.5,42.3,46.0,44.3,39.7,42.3,39.7,38.7,38.3,37.0,33.7,36.0,33.3,31.7,32.0,31.7,32.7,33.7,34.7,37.0,34.0,36.3,34.0,34.3,37.0,34.0,35.7,36.7,36.7,36.3,38.3,36.3,38.3,36.7,39.3,36.7,36.7,36.0,36.0,36.0,35.0,35.5,36.7,35.0,35.7,37.0,36.7,36.0,35.0,35.7,37.3,35.7,31.0,31.3,32.3,32.7,34.5,36.0,37.0,36.0,37.0,37.0,35.5,34.7,38.0,37.0,38.0,38.0,37.0,38.7,36.5,35.3,37.5,39.0,37.3,37.0,39.0,39.7,兴华大街,北兴路,林校北路,1100000xing1hua2da4jie1
1032,1032,47.0,50.0,46.0,48.0,49.0,49.3,47.5,48.7,47.7,51.0,50.3,53.0,50.3,47.7,50.7,43.0,49.0,49.3,52.0,50.0,49.0,50.7,47.3,49.3,49.0,47.7,50.3,43.3,43.7,42.0,42.3,38.0,41.7,43.7,43.7,41.3,38.7,42.3,41.7,43.0,44.7,45.0,45.3,43.7,45.5,44.3,45.7,45.7,41.3,45.7,44.7,45.7,46.0,45.7,47.0,47.5,46.0,47.5,47.0,45.0,41.7,44.3,39.5,42.3,45.3,47.0,44.5,44.0,42.3,36.5,39.0,41.0,37.3,35.0,34.5,41.0,44.0,46.0,44.7,42.5,44.0,42.7,42.7,42.0,43.0,44.0,42.0,47.0,46.5,46.7,49.7,46.7,45.3,45.0,45.0,47.7,李天路,首都机场辅路,通顺路,1100001li3tian1lu4
1033,1033,40.3,37.0,41.7,41.3,36.7,36.3,36.0,35.3,37.7,41.0,49.3,45.7,35.7,39.0,31.0,46.3,40.3,42.7,41.0,41.0,40.7,39.3,43.7,39.7,42.3,40.3,37.7,37.0,37.7,29.7,27.0,21.7,19.3,22.7,23.0,22.7,21.3,26.7,34.0,34.3,36.3,32.3,33.3,32.7,34.0,32.7,35.7,34.3,31.3,33.3,35.7,35.0,33.7,34.3,32.7,30.7,32.7,31.3,35.0,36.0,35.3,32.5,33.7,34.3,34.7,31.0,28.0,29.5,31.0,28.0,25.0,29.0,28.3,27.5,29.5,31.5,35.0,34.0,36.3,34.0,36.3,34.0,41.5,36.5,37.0,38.3,41.5,39.0,36.0,40.3,39.5,36.3,43.5,42.0,43.3,41.0,大柳树路,学院南路,大慧寺路,1100000da4liu3shu4lu4
1034,1034,38.3,28.3,33.7,34.7,30.0,30.0,32.7,29.5,32.0,32.0,30.0,30.0,27.0,26.0,41.0,29.0,30.0,24.7,32.5,35.0,26.0,27.0,41.0,45.5,47.0,38.7,27.0,39.7,29.3,34.3,42.7,34.0,31.7,34.0,31.7,31.0,29.0,38.0,33.0,33.7,38.0,31.3,33.3,34.3,34.3,32.3,35.3,35.5,40.7,39.5,34.7,32.7,33.3,34.0,32.7,34.3,33.7,36.7,34.0,36.0,36.7,36.0,35.0,32.0,35.5,32.7,33.3,33.7,32.3,44.7,27.0,32.5,28.0,28.5,30.0,33.0,25.3,30.0,32.0,29.0,30.5,31.7,26.0,34.5,34.5,36.0,32.5,33.5,31.7,35.3,32.7,34.7,29.0,36.3,33.3,41.7,厢红旗路,玉泉山路,香山路,1100001xiang1hong2qi2lu4
1035,1035,44.0,42.0,47.3,47.3,45.7,47.3,47.0,46.0,49.7,49.0,45.0,46.3,42.3,46.3,43.3,40.7,43.0,42.0,44.0,43.5,46.3,47.0,47.7,50.7,45.3,42.3,42.3,44.0,45.7,38.3,39.3,41.3,38.3,40.0,44.3,35.0,37.0,37.7,39.3,41.7,38.0,36.7,38.7,39.0,39.0,41.0,40.3,40.5,39.0,37.7,39.3,36.3,35.7,36.7,35.3,38.5,37.7,36.5,36.0,38.0,34.3,37.3,37.3,36.0,33.7,36.0,35.0,38.0,36.0,26.0,35.7,33.5,32.0,35.0,34.5,32.0,38.0,39.5,39.5,41.0,41.0,40.0,38.0,38.5,40.3,44.0,47.0,43.3,45.0,43.3,44.3,44.0,44.0,44.0,44.3,46.5,珠市口西大街,前门大街,南新华街,1100000zhu1shi4kou3xi1da4jie1
1036,1036,53.0,54.0,43.3,51.0,55.0,53.7,56.0,45.5,59.7,52.3,57.3,57.3,45.7,60.7,49.0,56.0,58.7,56.7,60.0,49.5,53.3,56.7,63.0,63.7,56.7,50.3,51.0,50.7,49.7,40.0,45.0,46.7,45.3,50.3,51.0,47.0,51.3,50.0,49.7,49.0,46.0,44.0,51.0,53.3,50.7,53.3,56.3,54.0,55.0,54.7,52.7,56.7,52.0,49.3,53.0,52.0,54.0,51.5,54.0,51.3,52.7,55.0,52.5,54.3,50.5,54.0,52.5,49.3,52.0,49.7,48.0,46.0,51.0,51.0,46.0,48.7,61.0,51.5,56.7,56.7,51.5,51.0,52.5,50.0,54.0,55.3,54.5,52.7,51.5,49.3,47.3,52.3,53.0,42.0,54.3,57.3,丽泽路,丰台北路,菜户营南路,1100001li4ze2lu4
1037,1037,40.3,39.0,40.3,42.0,43.3,39.7,37.7,43.3,44.3,42.3,45.3,45.0,39.3,44.0,44.0,46.7,36.7,35.3,36.5,34.7,41.3,43.0,45.7,39.7,40.0,40.3,40.3,42.3,43.0,35.0,33.0,34.3,32.0,31.3,30.3,28.0,32.7,35.3,38.7,36.0,37.0,38.3,34.3,34.3,39.0,37.3,37.7,39.7,36.0,37.7,39.0,39.0,38.3,40.0,38.3,37.3,35.0,33.5,31.0,35.7,36.3,34.7,35.7,36.0,35.0,38.3,35.0,36.0,34.0,29.0,28.3,29.0,27.3,28.5,28.0,26.0,28.7,19.3,19.3,39.0,37.7,37.0,36.0,34.5,35.7,39.5,36.0,37.0,39.0,38.7,42.0,40.7,42.0,41.3,41.3,44.0,经海路,科创五街,马大路,1100000jing1hai3lu4
1038,1038,29.3,28.3,29.7,33.0,34.0,35.3,35.3,29.0,32.0,39.7,28.7,28.7,39.0,39.0,39.0,38.7,38.0,38.0,28.5,33.3,22.3,22.0,24.0,32.0,37.0,43.7,38.0,45.0,37.0,31.3,36.7,33.0,33.3,31.3,27.5,29.0,32.7,32.3,34.3,30.0,32.5,31.0,33.7,33.0,31.3,38.0,37.7,33.5,31.3,32.5,34.7,36.0,37.7,31.0,33.0,36.7,33.0,29.5,33.0,36.0,29.0,29.5,32.0,30.3,35.0,33.3,32.7,31.0,34.0,36.0,31.7,31.7,31.7,33.5,34.7,33.0,35.3,33.7,32.0,32.0,29.5,30.7,31.0,32.0,36.0,33.0,34.0,35.0,32.3,34.7,32.5,37.3,34.5,32.5,35.0,33.5,左安门西街,天坛东路,左安门内大街,1100001zuo3an1men2xi1jie1
1039,1039,36.0,35.7,36.0,36.7,36.0,38.7,35.3,29.3,34.7,33.7,39.3,34.7,37.7,39.3,43.0,33.0,41.3,35.0,33.5,43.5,37.7,41.7,37.3,45.7,40.3,36.7,33.0,33.0,32.3,32.0,26.7,31.0,30.0,30.0,30.5,32.3,32.3,31.7,33.3,32.7,32.0,31.3,31.7,32.5,34.0,33.3,34.3,33.0,31.7,35.0,33.7,31.7,34.0,34.3,33.3,32.7,34.7,33.3,31.0,35.3,33.7,34.5,34.3,33.5,33.0,33.0,34.0,32.3,35.5,31.5,33.5,33.0,33.3,35.0,29.5,34.5,33.3,34.0,34.5,34.5,34.0,33.7,32.0,34.0,37.5,35.5,35.0,36.5,35.0,36.7,35.0,38.3,36.0,38.0,38.3,39.3,太阳宫中路,北四环东路辅路,西坝河南路,1100000tai4yang2gong1zhong1lu4
1040,1040,39.7,39.5,39.7,43.3,42.7,42.3,41.0,41.7,47.0,45.7,45.3,45.7,42.7,46.3,47.0,43.3,45.3,50.0,47.0,43.5,43.7,43.0,44.3,43.3,43.0,45.0,42.3,38.5,39.0,35.3,35.7,36.3,36.0,33.3,34.7,30.7,28.7,32.7,38.7,38.0,36.3,37.7,27.0,21.0,25.0,34.0,35.3,36.3,39.0,36.3,39.3,38.7,37.0,37.7,36.3,35.7,35.3,34.7,34.0,34.0,36.3,35.0,38.0,36.3,37.3,37.0,37.7,37.0,36.0,34.0,33.0,33.7,35.0,34.7,36.5,37.0,37.0,36.0,42.0,37.0,37.0,37.7,38.0,37.0,38.0,36.5,37.0,37.5,39.5,39.3,39.0,38.3,41.0,40.0,40.5,42.3,二纬路,航站楼联络线,六经路,1100001er4wei3lu4
1041,1041,74.3,77.5,78.0,77.0,71.7,73.0,69.3,70.0,78.0,77.3,78.3,77.0,78.7,77.0,75.0,75.3,76.3,85.0,74.0,79.0,82.3,84.0,80.0,79.0,77.0,69.0,62.7,68.3,67.3,63.3,57.7,61.0,68.0,71.7,71.3,71.7,69.3,66.3,66.0,61.3,58.7,62.0,64.0,61.3,59.0,63.5,69.0,66.0,67.0,68.0,73.0,74.3,69.7,72.0,71.3,69.3,70.0,67.5,68.0,70.7,71.0,70.0,66.3,68.7,68.7,69.0,67.7,67.5,66.0,64.5,60.5,57.0,54.7,53.5,57.7,60.0,63.0,65.7,68.0,73.7,70.3,73.7,77.0,76.5,76.7,76.0,76.0,77.0,79.0,79.0,78.3,79.0,77.5,78.0,78.0,80.7,西五环,中关村北大街,京港澳高速公路,1100000xi1wu3huan2
1042,1042,34.7,41.5,37.3,34.3,34.3,35.3,31.7,36.0,36.3,32.0,33.3,35.5,34.5,38.0,37.3,36.7,34.0,32.0,38.0,34.3,34.0,35.3,36.0,33.3,38.0,35.3,35.0,32.3,32.3,34.3,28.3,31.0,35.7,31.0,30.3,30.0,33.7,31.7,35.0,30.7,31.0,31.3,28.3,32.3,33.3,36.5,34.7,31.3,33.0,32.0,34.0,33.3,34.0,31.3,32.0,31.5,34.0,34.0,33.0,33.0,35.0,32.0,32.0,34.0,31.3,28.5,31.7,33.0,32.0,32.5,34.5,33.0,32.3,31.0,32.3,32.5,32.3,34.7,35.0,34.7,32.7,34.0,33.0,34.0,35.7,31.0,35.0,38.0,35.3,35.3,36.5,38.7,38.7,35.0,40.5,39.0,太阳宫北街,京密路,京承高速公路,1100000tai4yang2gong1bei3jie1
1043,1043,38.3,35.7,37.3,42.0,39.3,38.7,43.3,43.5,31.0,39.0,50.0,47.5,49.0,42.0,40.7,38.3,40.7,29.0,36.3,38.5,39.7,40.3,44.7,38.0,41.7,38.3,36.3,37.5,36.7,29.3,30.7,30.7,27.3,29.0,29.3,32.3,33.3,34.3,34.3,34.7,33.7,33.7,32.0,34.7,32.7,33.7,34.0,34.0,35.7,35.3,36.3,34.3,36.7,35.3,36.0,35.7,33.0,35.0,37.0,32.3,31.7,29.5,31.7,34.0,35.0,32.0,26.0,27.5,27.5,25.5,23.7,26.0,14.7,16.7,15.5,18.0,22.3,29.3,38.0,39.0,37.7,35.0,37.0,39.3,36.0,36.5,37.5,38.7,38.7,39.3,40.0,42.3,43.0,40.7,43.7,42.0,三里河东路,阜成门外大街,复兴门外大街,1100000san1li3he2dong1lu4
1044,1044,30.3,40.5,40.5,40.5,40.5,40.5,29.0,27.0,36.3,36.3,36.3,36.3,36.3,38.5,38.5,38.5,38.5,38.5,31.5,26.5,25.5,30.0,35.0,41.3,37.0,32.5,32.7,35.0,34.0,37.0,32.7,30.3,33.7,34.3,38.0,37.0,36.0,34.0,34.0,30.7,35.7,33.7,36.0,31.3,34.5,33.0,34.7,32.7,31.0,31.0,30.3,32.0,36.3,38.7,35.3,30.5,37.7,37.7,38.0,33.7,34.3,36.7,34.0,31.0,34.0,37.0,30.3,38.3,33.0,37.0,32.5,33.0,29.0,36.5,45.0,38.0,32.0,33.7,40.0,35.0,36.3,33.3,38.7,33.7,20.0,32.0,35.0,35.0,35.0,51.7,37.0,40.0,40.0,40.0,40.0,37.5,新建宫门路,昆明湖东路,万泉河路,1100001xin1jian4gong1men2lu4
1045,1045,41.7,39.0,48.0,46.0,43.0,41.3,41.0,45.5,40.0,35.7,37.3,33.3,38.5,38.3,38.3,39.0,39.0,44.0,44.0,60.5,38.3,40.7,43.3,48.0,49.3,40.3,41.3,45.3,41.3,39.7,36.0,36.0,31.3,36.3,40.0,34.7,38.0,39.0,35.3,35.3,37.0,38.0,36.3,36.0,38.0,38.0,37.0,39.5,39.0,38.5,35.0,35.0,36.3,38.7,39.0,30.0,36.3,34.3,36.0,40.0,36.0,39.5,39.7,37.5,33.0,35.0,38.5,35.7,34.5,35.0,31.0,17.3,30.0,31.0,33.5,27.0,34.3,40.5,31.3,37.0,35.0,37.0,32.0,38.0,41.0,40.7,38.0,40.5,41.7,38.0,42.0,39.7,39.3,42.0,42.0,36.3,石门街,西环路,顺白路,1100001shi2men2jie1
1046,1046,82.0,100.5,94.3,98.0,81.7,98.0,94.7,61.7,99.7,99.0,92.0,84.0,63.0,96.5,49.0,42.0,44.0,100.0,85.0,92.5,53.0,103.7,102.3,62.7,103.7,96.0,74.3,84.3,90.0,73.7,72.7,80.7,86.7,75.3,90.3,87.7,82.3,88.7,90.7,87.0,81.7,93.0,95.3,95.3,98.0,59.3,79.7,83.7,95.0,101.0,83.7,66.0,93.7,85.0,100.7,78.3,87.3,80.0,100.0,93.5,98.3,86.0,107.0,93.0,98.0,79.0,72.3,80.5,77.3,82.0,78.3,84.0,90.0,93.0,83.3,77.0,87.3,90.5,84.7,81.0,83.0,84.7,94.0,82.3,89.0,92.0,121.0,95.5,95.3,88.7,91.0,100.0,93.5,100.0,99.5,91.0,榴乡路,南三环东路辅路,四环,1100000liu2xiang1lu4
1047,1047,33.7,34.5,42.0,32.0,39.0,39.0,37.7,43.0,34.7,41.0,40.7,36.3,37.7,34.3,45.0,37.7,34.3,30.3,40.0,36.3,33.0,51.7,40.0,29.0,43.7,36.7,41.7,41.0,32.7,39.0,35.0,33.3,35.0,35.0,34.7,41.3,39.7,35.7,34.0,33.0,30.7,31.3,26.3,27.0,24.3,32.3,36.3,31.3,36.0,37.0,38.7,34.3,35.7,38.3,33.7,34.7,34.0,33.0,35.0,32.0,36.3,34.5,35.7,35.7,32.3,35.5,35.3,32.5,33.3,33.0,29.5,25.0,26.7,30.0,31.0,34.0,33.7,37.7,36.0,31.0,31.7,33.0,32.5,33.0,33.0,33.0,38.0,40.0,33.7,31.7,39.5,34.7,36.0,38.5,36.5,35.0,知春路,学院路,中关村大街,1100000zhi1chun1lu4
1048,1048,48.0,50.5,41.3,55.0,48.0,45.3,50.0,51.7,49.0,53.3,47.3,49.7,41.7,50.0,53.5,50.7,46.0,41.0,44.0,38.7,44.3,50.7,51.7,49.0,48.0,44.0,46.7,42.0,46.0,48.3,41.0,45.7,43.0,43.7,45.0,45.7,44.0,44.0,44.3,48.0,44.7,45.0,42.3,46.3,50.0,47.7,46.7,46.0,46.0,46.3,47.0,47.0,47.0,44.7,47.7,45.5,46.3,44.7,46.0,43.0,44.3,44.0,47.3,45.3,46.3,46.0,44.0,43.7,45.0,43.7,41.7,46.0,42.0,39.0,42.0,41.7,42.0,42.3,42.3,41.0,41.7,45.3,41.0,44.7,45.3,46.5,45.5,45.0,45.0,47.0,49.3,49.0,48.7,46.3,50.5,52.5,曙光西路,北三环东路辅路,北四环东路辅路,1100001shu3guang1xi1lu4
1049,1049,35.5,38.7,36.7,37.7,36.0,37.0,38.7,37.7,36.7,40.7,41.3,37.0,36.7,38.5,40.7,39.7,42.3,36.3,36.7,46.5,44.0,36.7,44.7,42.3,38.0,41.7,37.3,35.7,36.0,37.7,30.7,29.7,26.7,17.7,24.0,25.7,31.0,33.0,33.3,34.5,32.0,35.0,30.7,32.7,34.7,35.5,35.0,34.3,37.7,38.3,35.7,37.5,35.0,36.7,36.3,37.0,33.7,36.5,36.0,37.5,36.7,36.0,36.0,36.0,35.0,35.0,36.7,34.0,35.7,31.5,34.0,33.0,31.3,31.0,31.7,26.0,30.7,32.0,34.5,31.0,31.0,32.7,32.7,35.3,35.3,33.0,36.0,35.3,36.3,38.3,38.5,38.7,39.5,37.7,38.0,39.3,太阳宫南街,北土城东路,京密路,1100001tai4yang2gong1nan2jie1
1050,1050,46.7,46.0,47.3,44.3,44.0,45.0,45.7,47.0,44.7,43.3,44.7,44.0,47.0,53.7,46.7,46.7,48.0,48.0,50.5,43.0,51.5,48.7,50.7,49.0,45.0,38.7,40.3,43.7,45.0,39.7,40.7,43.0,45.7,41.3,40.3,43.3,40.3,42.0,43.3,41.3,42.3,41.0,43.0,42.3,39.7,43.0,43.3,43.0,41.7,42.7,46.7,45.7,43.0,42.0,42.3,43.3,41.7,42.3,43.0,43.0,43.0,38.5,41.7,43.7,41.3,42.0,37.5,43.0,40.3,38.7,39.5,36.0,38.3,40.0,41.0,41.0,40.0,42.0,39.5,41.0,43.0,40.3,40.0,41.3,42.0,41.3,41.0,43.0,45.0,45.7,44.0,46.0,44.3,48.0,46.7,51.3,阜石路辅路,定慧桥,苹果园南路,1100000fu4shi2lu4fu3lu4
1051,1051,39.7,38.0,40.3,40.0,39.0,43.7,42.0,43.5,43.0,43.0,37.7,36.5,40.7,44.0,41.3,44.0,37.7,33.3,44.0,32.0,37.7,40.7,41.3,39.7,38.7,36.0,35.3,35.0,35.7,30.0,33.3,33.0,36.3,37.0,33.3,36.3,40.7,37.0,36.3,33.7,36.7,35.7,36.5,36.7,36.3,38.3,35.0,36.3,38.3,38.0,38.0,37.3,37.7,35.0,36.3,36.0,37.0,36.7,40.0,36.0,34.7,35.5,35.3,37.3,35.3,34.0,36.7,34.3,35.0,33.0,34.5,24.0,21.3,32.0,30.5,32.7,35.7,37.0,38.3,35.0,38.5,35.3,35.3,38.7,36.3,36.3,37.0,38.0,39.5,36.3,39.0,37.7,37.5,38.5,37.0,39.5,右安门外大街,右安门东街,南三环西路辅路,1100000you4an1men2wai4da4jie1
1052,1052,50.3,53.0,51.7,54.0,52.3,52.3,53.5,54.0,53.7,54.7,53.0,54.3,55.0,53.0,52.7,51.7,49.7,53.7,53.0,54.5,53.0,50.3,49.3,52.0,52.7,52.3,49.3,47.7,43.7,43.5,40.7,37.0,39.7,44.3,41.3,44.3,45.7,45.0,47.0,45.3,46.7,47.0,47.7,46.7,48.0,49.0,49.7,48.3,49.3,49.3,50.0,48.7,48.0,49.3,49.0,48.3,49.7,50.0,50.0,48.7,48.3,48.5,47.3,48.7,47.0,47.3,49.5,45.0,45.0,46.7,45.7,45.0,46.7,46.0,47.0,47.0,45.7,49.3,49.3,48.0,49.0,50.0,47.5,48.7,48.0,49.3,51.5,48.0,54.0,52.7,48.5,49.0,48.7,50.0,50.3,52.0,通顺路,京榆旧线,白马路,1100001tong1shun4lu4
1053,1053,39.3,39.0,40.0,39.0,39.7,41.7,36.5,40.3,40.0,39.0,43.7,38.5,42.0,47.3,44.7,45.0,46.0,41.7,42.0,43.0,39.7,39.0,40.0,38.0,37.7,37.3,38.0,34.3,31.7,30.3,27.3,26.7,29.3,29.3,28.0,29.0,31.3,33.3,35.3,34.7,35.7,36.0,35.0,33.0,36.0,34.3,35.0,37.3,36.3,35.7,38.3,36.7,36.3,37.7,34.7,35.0,37.3,36.0,37.0,37.3,36.0,35.5,39.0,37.5,37.0,36.5,37.5,35.3,34.3,34.5,36.5,38.0,37.3,37.3,37.7,35.0,37.7,40.0,37.0,36.0,37.7,37.7,36.0,38.5,37.0,37.3,39.5,36.0,36.5,40.7,36.5,38.7,40.0,39.0,39.3,40.5,二纬路,六经路,航站楼联络线,1100000er4wei3lu4
1054,1054,65.7,61.5,64.3,65.0,62.0,68.7,64.7,75.7,65.7,70.3,74.0,73.7,67.7,67.3,72.7,68.0,72.7,82.0,77.7,68.0,79.7,75.0,78.7,84.0,72.3,70.0,66.3,62.3,58.3,42.3,37.7,46.7,54.3,46.3,52.0,52.3,56.3,43.3,35.7,59.7,50.3,54.7,47.7,51.3,57.7,51.0,46.0,53.3,46.3,56.7,49.7,53.0,61.3,53.0,49.5,53.0,49.7,56.5,62.0,45.5,48.7,50.3,50.3,42.0,46.0,41.0,44.3,43.0,37.0,27.0,29.5,29.5,29.7,30.0,31.0,29.7,32.7,33.5,55.5,59.5,57.7,57.0,57.0,60.5,56.7,55.0,57.3,59.0,60.5,63.0,62.0,64.3,67.3,64.0,71.0,68.0,朝阳门北大街,朝阳门外大街,工人体育场北路,1100000chao2yang2men2bei3da4jie1
1055,1055,29.3,28.0,29.7,33.0,33.7,35.0,35.0,29.0,31.7,40.0,28.7,28.7,39.0,39.0,39.0,38.0,37.0,37.0,33.3,33.3,22.3,22.0,24.3,31.7,36.0,43.3,37.7,45.3,36.7,31.7,36.7,33.3,34.3,32.3,29.5,29.7,32.7,33.0,35.0,30.7,31.7,33.3,34.3,33.3,32.0,38.3,37.3,32.7,31.0,33.5,34.3,35.7,37.3,31.3,33.3,36.7,33.3,31.0,33.0,36.0,29.0,29.5,32.5,30.5,35.0,33.0,32.5,31.0,33.5,36.5,32.5,34.0,31.0,32.0,34.3,34.3,35.3,33.0,33.0,36.0,31.0,30.7,32.0,32.0,36.3,32.0,35.0,32.0,33.7,34.7,31.7,36.7,36.0,31.5,34.0,34.0,左安门西街,左安门内大街,天坛东路,1100000zuo3an1men2xi1jie1
1056,1056,43.0,43.3,40.3,39.7,37.7,41.0,41.5,45.5,43.7,44.3,43.0,43.3,44.0,41.0,46.0,41.3,43.7,42.3,42.0,41.0,43.0,45.0,46.3,48.3,48.7,44.3,45.7,43.7,46.0,42.7,37.3,35.0,36.7,35.7,38.0,37.3,38.7,38.0,38.3,38.3,36.7,36.0,35.7,36.3,38.3,39.7,39.7,38.3,38.0,40.3,37.7,39.3,38.0,37.7,38.3,38.7,38.0,37.0,38.0,38.3,39.0,39.0,39.0,38.3,37.7,39.5,40.5,36.0,37.7,35.0,34.0,32.5,29.0,30.7,37.3,35.0,37.7,37.3,37.3,37.5,38.7,38.0,40.0,41.3,38.5,39.0,39.7,39.7,40.7,41.3,41.5,43.3,43.0,44.0,44.0,43.5,中关村南大街,西直门外大街,北三环西路辅路,1100001zhong1guan1cun1nan2da4jie1
1057,1057,40.7,39.0,38.7,39.7,41.3,39.0,41.3,50.0,42.0,50.5,51.3,48.0,43.5,42.7,43.7,48.7,46.7,43.7,43.0,48.3,46.3,42.3,41.7,46.3,44.0,42.0,38.7,38.0,43.0,40.3,37.7,39.0,40.7,40.3,41.0,43.0,40.3,41.0,42.7,39.3,40.3,39.7,41.0,40.7,41.0,39.0,40.3,42.0,41.3,39.7,39.7,41.0,40.3,39.0,39.7,40.3,42.0,39.0,37.0,39.3,40.7,39.5,38.3,41.0,39.7,38.5,36.7,34.5,36.5,34.5,30.5,29.5,30.7,31.0,31.3,30.0,34.0,35.0,37.5,37.7,38.3,38.0,36.5,38.0,37.7,39.0,38.0,40.0,40.0,40.7,41.0,41.3,43.3,40.0,43.0,39.0,北辰西路,北土城西路,科荟路,1100001bei3chen2xi1lu4
1058,1058,34.7,35.7,44.3,44.0,49.7,45.0,45.0,47.3,46.3,47.7,44.7,49.0,47.3,45.0,42.0,71.3,68.5,46.7,48.0,39.5,42.3,43.3,45.3,42.7,41.3,44.3,41.7,43.0,45.0,41.0,43.0,41.0,41.3,41.7,42.7,44.0,41.7,41.3,41.0,43.3,41.3,39.0,38.0,42.7,41.7,40.7,43.7,41.0,42.0,44.0,43.7,42.0,44.7,42.3,41.3,43.3,41.7,41.0,41.0,39.5,37.3,40.0,41.0,40.7,41.7,40.0,40.7,41.5,40.5,40.5,43.0,43.0,40.3,42.0,39.5,41.0,43.0,43.5,44.0,44.0,41.3,42.7,42.0,43.0,42.5,45.5,41.0,45.3,46.5,42.0,43.7,45.0,39.0,45.0,47.5,47.3,永定门内大街,南纬路,二环,1100000yong3ding4men2nei4da4jie1
1059,1059,47.3,49.0,43.3,45.3,47.7,50.5,50.7,45.0,45.0,34.7,42.7,48.0,51.7,39.7,47.3,45.0,55.7,42.3,45.3,36.5,43.0,43.7,48.7,48.3,47.0,45.0,45.3,51.0,48.0,40.7,40.7,40.7,43.7,40.7,40.0,39.7,39.7,43.3,42.3,44.3,45.7,44.3,45.0,42.0,44.3,44.7,41.7,41.0,45.7,46.0,42.3,44.5,45.7,42.7,45.7,40.3,41.7,43.5,39.0,40.0,44.3,42.3,46.0,44.0,44.7,44.0,45.0,42.0,43.0,39.7,41.7,37.0,40.7,40.7,42.5,42.5,41.7,45.0,45.0,43.0,40.0,42.0,43.5,43.5,44.0,42.0,43.0,47.5,45.7,45.3,46.0,48.7,46.5,54.0,44.5,44.0,石龙北路,冯石路,新桥南大街,1100001shi2long2bei3lu4
