,numid,2018-07-16-00-15,2018-07-16-00-30,2018-07-16-00-45,2018-07-16-01-00,2018-07-16-01-15,2018-07-16-01-30,2018-07-16-01-45,2018-07-16-02-00,2018-07-16-02-15,2018-07-16-02-30,2018-07-16-02-45,2018-07-16-03-00,2018-07-16-03-15,2018-07-16-03-30,2018-07-16-03-45,2018-07-16-04-00,2018-07-16-04-15,2018-07-16-04-30,2018-07-16-04-45,2018-07-16-05-00,2018-07-16-05-15,2018-07-16-05-30,2018-07-16-05-45,2018-07-16-06-00,2018-07-16-06-15,2018-07-16-06-30,2018-07-16-06-45,2018-07-16-07-00,2018-07-16-07-15,2018-07-16-07-30,2018-07-16-07-45,2018-07-16-08-00,2018-07-16-08-15,2018-07-16-08-30,2018-07-16-08-45,2018-07-16-09-00,2018-07-16-09-15,2018-07-16-09-30,2018-07-16-09-45,2018-07-16-10-00,2018-07-16-10-15,2018-07-16-10-30,2018-07-16-10-45,2018-07-16-11-00,2018-07-16-11-15,2018-07-16-11-30,2018-07-16-11-45,2018-07-16-12-00,2018-07-16-12-15,2018-07-16-12-30,2018-07-16-12-45,2018-07-16-13-00,2018-07-16-13-15,2018-07-16-13-30,2018-07-16-13-45,2018-07-16-14-00,2018-07-16-14-15,2018-07-16-14-30,2018-07-16-14-45,2018-07-16-15-00,2018-07-16-15-15,2018-07-16-15-30,2018-07-16-15-45,2018-07-16-16-00,2018-07-16-16-15,2018-07-16-16-30,2018-07-16-16-45,2018-07-16-17-00,2018-07-16-17-15,2018-07-16-17-30,2018-07-16-17-45,2018-07-16-18-00,2018-07-16-18-15,2018-07-16-18-30,2018-07-16-18-45,2018-07-16-19-00,2018-07-16-19-15,2018-07-16-19-30,2018-07-16-19-45,2018-07-16-20-00,2018-07-16-20-15,2018-07-16-20-30,2018-07-16-20-45,2018-07-16-21-00,2018-07-16-21-15,2018-07-16-21-30,2018-07-16-21-45,2018-07-16-22-00,2018-07-16-22-15,2018-07-16-22-30,2018-07-16-22-45,2018-07-16-23-00,2018-07-16-23-15,2018-07-16-23-30,2018-07-16-23-45,2018-07-17-00-00,name,stname,endname,roadid
1092,1092,37.5,35.3,37.0,35.7,39.3,35.0,37.0,39.0,40.5,41.3,40.7,42.0,42.0,35.3,29.0,32.0,38.0,40.0,37.0,36.3,40.5,32.7,38.0,38.0,43.3,40.5,38.7,37.5,35.5,37.7,36.7,37.7,33.0,36.0,36.0,33.3,33.0,36.3,36.0,35.7,37.0,37.0,38.0,37.7,36.0,39.0,36.5,37.3,37.0,36.0,37.0,34.7,37.3,37.0,36.7,34.3,36.5,39.7,37.0,35.7,34.3,35.7,34.7,35.0,34.0,35.0,32.0,29.3,33.0,32.3,34.3,33.5,33.3,35.0,30.7,32.5,33.5,32.0,32.7,31.0,33.3,33.0,33.7,35.0,34.0,33.0,36.0,36.7,36.0,37.3,37.3,38.0,36.7,40.3,37.7,35.0,望京北路,利泽西街,利泽东街,1100001xin1dian4lu4
1093,1093,40.3,41.5,44.0,38.0,42.3,41.0,38.7,40.0,39.0,38.0,39.0,37.7,37.0,41.7,40.3,40.3,44.5,39.0,39.3,40.5,36.5,39.3,40.0,38.0,36.3,37.0,38.5,42.0,37.0,38.0,37.3,39.0,37.5,38.3,39.0,39.3,37.7,36.5,35.7,35.3,36.0,34.0,36.5,38.0,37.3,38.5,39.5,37.3,37.0,37.5,38.0,38.3,38.0,41.0,38.0,38.3,38.0,38.5,37.0,37.7,37.3,38.0,36.3,35.5,35.0,36.5,34.5,34.3,34.0,32.0,36.3,32.3,34.5,32.7,34.0,34.0,34.7,33.7,34.0,37.0,35.7,34.0,35.0,36.3,37.0,35.3,37.3,38.0,38.0,37.0,38.0,37.0,39.0,38.0,39.3,37.3,兴华大街,林校北路,北兴路,1100001xin1dian4lu4
1094,1094,49.5,54.3,49.0,45.5,52.7,54.0,46.0,56.0,56.0,52.0,49.7,56.0,50.5,48.5,57.3,49.5,43.3,44.7,56.0,49.5,45.0,47.3,50.0,50.5,51.3,51.0,54.7,49.5,46.3,47.0,47.7,50.5,53.5,53.7,51.7,51.7,52.5,49.0,50.3,46.0,53.3,52.0,53.7,51.5,53.3,51.7,49.0,49.3,53.0,49.0,53.0,56.0,55.5,50.5,52.3,53.3,52.7,55.5,53.7,51.7,51.3,50.7,47.0,49.3,44.0,46.7,46.7,47.5,51.0,47.7,47.3,53.0,49.0,50.5,52.3,51.5,39.3,43.5,43.0,50.0,49.0,48.0,45.5,51.5,48.3,45.7,46.7,51.3,54.3,55.3,55.0,51.7,49.7,53.5,53.3,52.3,宋梁路,京榆旧线,京塘路,1100001xin1dian4lu4
1095,1095,34.7,39.0,38.5,34.3,36.0,38.0,33.0,40.3,46.0,37.7,38.3,40.0,39.0,40.5,34.0,34.5,32.7,40.0,34.0,34.5,39.7,39.0,38.0,40.0,39.0,39.0,41.7,37.0,38.5,35.0,32.5,33.0,33.3,30.5,31.0,30.7,25.0,34.0,33.7,36.0,35.5,34.0,35.0,32.5,38.3,35.0,33.5,34.3,35.3,35.3,39.0,36.0,32.5,33.3,34.3,36.3,37.5,37.3,38.0,36.7,36.5,37.3,35.0,32.0,33.5,32.5,32.5,30.7,29.3,31.3,30.3,30.3,32.0,33.0,30.7,29.7,28.0,29.0,30.0,31.3,33.3,31.7,33.0,32.7,33.0,31.7,30.7,35.5,36.5,39.7,38.0,38.7,38.5,34.0,33.5,34.7,小营北路,北苑路,鼎成路,1100001xin1dian4lu4
1096,1096,47.0,46.7,48.5,50.0,51.7,48.3,50.0,53.0,50.5,55.0,49.7,58.7,51.5,42.0,46.0,35.0,40.0,41.0,44.0,46.5,48.5,50.5,50.0,44.0,41.3,45.5,46.3,40.3,41.3,39.3,41.0,43.5,43.5,43.3,41.3,46.0,39.0,48.5,46.0,39.7,50.7,45.0,43.5,49.5,43.7,44.0,47.0,44.7,49.0,43.3,48.0,48.3,46.5,48.0,48.3,42.7,48.0,47.0,45.3,47.5,49.5,50.0,46.5,44.5,38.5,42.3,39.7,37.7,42.3,39.7,37.0,41.0,41.0,37.0,36.7,38.0,33.0,33.3,37.7,44.3,40.0,38.5,42.5,39.7,43.0,45.0,45.0,38.5,48.0,47.0,46.0,45.3,42.7,42.7,47.0,52.5,机场第二高速辅路,管庄路,楼梓庄路,1100001xin1dian4lu4
1097,1097,36.7,35.3,42.3,35.3,41.5,41.0,38.5,39.3,42.0,38.3,39.3,41.0,36.3,42.0,45.5,42.3,35.5,36.7,44.0,40.0,38.0,44.7,40.3,44.0,41.0,44.5,38.3,37.0,32.0,31.7,37.0,30.7,32.0,32.5,30.3,30.7,34.5,34.0,34.3,33.0,33.0,36.0,37.7,34.0,35.7,34.5,35.3,35.0,34.3,32.3,32.0,35.3,35.3,33.0,36.7,34.5,40.5,35.7,33.7,37.0,38.5,37.7,36.3,34.0,35.0,36.3,32.0,33.7,32.5,35.3,33.7,31.0,32.0,33.5,34.7,29.3,28.0,28.0,31.3,32.3,30.0,34.5,31.7,32.0,31.3,34.5,33.0,36.0,37.3,34.0,36.0,33.0,40.5,40.0,35.0,38.7,广顺南大街,阜通西大街,京密路,1100001xin1dian4lu4
1098,1098,46.3,41.7,41.3,45.0,45.3,41.0,42.0,46.7,45.0,45.7,44.3,37.5,37.5,42.0,33.0,40.0,30.0,40.7,40.7,41.0,32.0,42.7,47.7,36.0,39.0,36.5,36.7,38.0,38.0,39.0,39.0,37.3,40.7,38.0,44.0,40.0,33.0,36.0,40.0,50.3,42.7,38.5,42.3,40.5,43.3,40.5,39.7,41.0,47.7,39.0,42.3,42.3,40.5,38.7,42.7,41.0,41.0,41.0,44.7,42.0,43.0,37.3,41.0,43.0,30.0,37.0,40.0,34.5,39.0,38.0,39.0,39.7,38.7,40.0,41.0,29.0,35.7,40.0,36.0,39.0,39.7,37.0,38.0,37.0,40.3,36.7,37.5,41.5,41.0,39.0,39.5,42.3,52.5,40.0,38.0,39.5,垡头路,化工路,东四环南路辅路,1100001xin1dian4lu4
1099,1099,40.7,39.3,39.0,39.5,42.3,42.7,43.0,40.3,40.5,40.5,46.0,41.0,39.0,36.5,33.5,37.0,39.0,39.5,45.0,44.5,39.5,41.3,41.7,43.3,41.0,40.7,40.0,41.0,40.0,36.7,35.3,34.0,34.5,34.0,33.7,32.7,31.0,35.7,34.0,36.5,36.3,40.0,39.7,39.7,41.0,40.3,42.0,40.0,39.3,37.0,38.0,39.0,39.3,40.0,38.3,38.0,43.0,38.0,39.5,39.3,41.3,37.0,38.5,35.7,38.7,36.3,38.5,38.3,37.0,35.0,34.7,33.5,35.5,36.0,33.7,34.0,35.5,35.0,34.0,36.5,35.3,37.0,34.7,39.3,40.7,39.3,36.5,39.3,40.0,42.0,41.7,40.3,44.3,42.5,38.7,39.5,北土城东路,太阳宫南街,北辰路,1100001xin1dian4lu4
1100,1100,34.0,34.0,36.3,37.0,34.7,32.0,35.3,33.3,35.5,36.0,39.0,37.3,36.0,39.3,31.5,39.0,35.0,34.3,32.0,34.0,40.0,37.0,41.0,41.0,36.3,33.5,34.7,31.3,30.3,30.5,36.0,35.0,35.0,34.5,35.3,35.0,37.0,36.0,35.0,34.7,35.5,36.7,35.7,37.0,35.3,35.0,33.5,33.7,34.0,35.0,32.0,33.3,34.7,35.3,33.0,34.0,36.5,32.7,34.3,33.0,33.5,34.3,29.7,33.0,29.3,28.7,29.0,29.3,28.0,23.5,17.3,18.7,17.7,18.0,17.3,15.7,24.0,25.0,23.0,23.7,27.5,29.5,32.0,29.0,29.3,32.7,32.0,32.7,32.7,33.7,34.5,32.3,34.3,33.5,35.0,32.0,朝阳公园路,亮马桥路,朝阳公园南路,1100001xin1dian4lu4
1101,1101,52.7,50.5,53.0,53.5,47.5,52.7,51.5,46.7,48.3,48.3,55.3,51.0,51.5,47.5,49.3,48.3,45.0,48.7,48.7,48.3,46.5,45.7,49.0,51.0,49.3,42.0,43.0,42.7,39.0,43.0,38.3,40.0,43.0,37.7,37.7,43.0,42.5,44.0,43.0,41.7,41.7,44.0,44.3,41.5,42.3,43.0,40.0,44.3,47.5,46.0,45.0,43.0,44.0,43.0,45.3,45.7,46.0,44.0,44.7,43.5,48.5,41.0,38.5,41.3,40.0,39.7,38.5,36.0,44.3,44.3,43.0,41.3,45.5,38.0,42.7,41.5,35.5,39.0,39.0,38.5,43.0,40.5,41.5,47.0,45.0,45.3,47.7,42.7,48.0,45.0,47.3,47.5,48.0,49.5,48.3,46.7,徐尹路,富壁路,六环,1100001xin1dian4lu4
1102,1102,35.5,36.3,36.5,33.3,38.5,37.0,38.0,35.5,35.5,35.5,38.0,38.3,33.0,26.0,26.0,38.0,38.0,35.5,41.0,34.0,31.0,33.0,38.0,38.0,31.7,44.0,31.0,35.0,33.0,31.7,40.0,29.0,30.3,33.3,35.5,38.5,34.7,35.5,41.0,38.0,35.5,38.0,35.0,33.0,34.7,36.0,33.0,36.3,41.3,38.0,33.0,33.3,33.3,26.0,33.3,35.0,31.0,38.0,38.0,38.3,36.3,29.3,34.7,30.3,35.5,32.3,33.5,38.0,35.5,33.0,29.0,36.5,38.0,32.0,38.0,31.7,38.0,33.3,34.7,26.5,33.3,35.3,41.0,34.7,33.0,41.0,40.0,27.0,38.0,38.0,42.7,38.5,35.5,31.0,36.7,41.3,光彩路,南三环中路辅路,南四环中路辅路,1100001xin1dian4lu4
1103,1103,46.0,45.0,37.3,44.5,40.5,42.3,45.5,52.0,42.0,48.0,40.3,38.7,31.3,39.7,36.7,48.0,53.0,41.0,44.0,39.3,34.0,40.7,52.3,44.7,43.3,37.0,42.0,41.3,41.7,33.0,31.0,46.5,39.0,30.7,36.3,31.0,37.0,37.0,44.7,52.5,42.5,41.0,44.0,44.0,45.7,45.7,40.0,38.0,53.0,56.3,46.7,51.7,45.0,51.5,43.3,49.0,44.3,43.3,48.0,46.7,52.0,49.5,43.0,54.0,44.5,38.7,40.0,41.5,39.0,45.0,46.3,46.0,40.0,41.3,41.0,41.5,39.0,39.0,44.3,45.0,40.5,46.0,43.0,46.5,54.0,41.0,46.0,44.3,53.0,51.7,51.3,43.0,43.0,41.5,39.0,46.0,农场路,左堤路,卢沟桥南路,1100001xin1dian4lu4
1104,1104,40.0,37.7,32.0,34.3,36.7,39.3,38.0,43.0,37.5,41.5,35.7,42.3,40.0,38.5,35.0,32.0,33.3,37.0,38.0,36.5,43.0,45.3,40.3,33.0,32.0,38.3,35.3,37.7,39.3,39.7,35.5,41.0,35.0,38.0,35.7,37.0,38.3,35.7,37.0,40.0,40.3,40.3,38.0,39.0,42.0,40.7,39.0,38.7,41.3,39.3,41.5,36.7,39.5,38.0,39.0,40.5,40.3,40.5,34.5,36.7,37.0,38.7,43.0,35.7,39.0,40.3,38.5,39.0,36.3,38.7,38.7,40.0,40.0,42.0,37.7,39.3,41.0,40.0,37.7,37.3,31.0,31.5,42.5,31.0,37.0,41.3,39.3,39.5,38.0,42.5,40.0,38.3,43.5,37.0,38.3,39.7,慧忠路,北苑路,北辰西路,1100001xin1dian4lu4
1105,1105,41.0,40.3,45.0,42.5,44.3,44.0,44.7,45.3,43.5,43.0,47.0,42.3,37.0,38.3,37.5,41.0,42.5,45.0,44.0,43.3,40.5,43.3,43.3,43.0,43.0,41.5,39.3,40.5,41.0,38.7,37.7,38.0,35.5,35.5,37.7,40.3,40.0,42.0,43.0,42.5,42.0,43.3,43.0,44.0,42.3,45.0,41.0,42.0,41.5,41.0,41.3,42.0,40.7,40.5,42.3,41.5,41.3,41.0,41.5,40.0,40.5,42.3,41.0,39.3,38.0,33.5,33.5,36.3,35.7,33.7,34.0,31.0,31.0,25.5,30.0,33.0,34.7,37.5,35.7,36.0,35.7,37.0,38.3,37.7,39.0,39.7,41.5,42.0,42.0,43.0,43.0,42.5,43.7,44.0,45.7,44.0,莲石东路辅路,南沙窝桥,五环,1100001xin1dian4lu4
1106,1106,44.5,47.3,37.3,49.0,40.0,42.5,45.5,52.0,44.0,48.0,40.3,39.0,33.5,39.7,36.7,48.3,53.0,41.0,48.0,39.3,35.0,40.3,53.0,45.5,43.3,43.3,42.0,42.5,42.0,33.0,31.0,45.0,42.0,31.5,36.3,31.0,37.5,38.0,45.5,51.0,44.3,41.5,44.0,42.5,46.0,40.5,40.0,36.5,37.5,66.5,45.0,52.0,46.0,49.3,43.5,49.3,45.0,43.3,46.7,47.0,51.7,48.0,43.0,48.3,44.3,38.7,40.3,42.7,39.3,44.0,46.7,43.0,39.3,40.0,41.0,43.5,41.0,40.5,44.3,44.5,41.0,45.0,43.0,48.0,57.5,41.0,46.3,44.3,48.3,51.7,51.3,45.3,41.0,41.5,39.0,48.3,农场路,卢沟桥南路,左堤路,1100001xin1dian4lu4
1107,1107,46.3,44.0,45.3,47.3,46.0,45.7,48.3,50.0,48.5,45.7,48.7,48.7,46.0,45.3,52.0,45.5,45.3,43.3,46.3,43.0,44.7,44.5,44.0,40.0,35.3,30.7,32.3,34.0,34.3,33.5,34.0,36.0,34.3,36.0,39.5,38.0,38.7,39.5,39.0,42.5,42.7,42.0,41.7,45.0,42.3,41.0,41.0,42.3,43.5,43.5,43.5,44.0,44.3,44.0,44.0,44.3,46.0,43.0,41.0,43.0,44.0,43.0,45.0,41.5,41.3,40.3,40.3,38.0,38.0,38.0,44.0,41.0,44.0,43.0,42.0,41.0,38.5,42.0,41.5,40.0,41.0,40.0,43.0,45.0,42.3,43.3,43.0,43.7,44.0,45.3,45.0,44.3,43.0,47.0,46.0,43.3,货运北路,机场北线高速公路,机场货运路,1100001xin1dian4lu4
1108,1108,45.3,43.0,46.5,42.3,47.0,50.0,42.7,38.0,45.5,45.0,43.3,49.0,50.0,47.7,45.0,33.0,38.0,45.3,46.0,48.5,41.0,47.3,47.7,46.7,46.0,45.0,40.3,41.5,40.7,44.7,44.3,37.0,43.3,43.7,43.0,40.3,44.7,43.5,49.5,44.0,44.0,42.0,44.5,43.0,44.0,44.0,45.3,45.7,45.0,46.0,48.0,48.7,47.0,43.0,43.7,49.0,45.7,45.0,41.5,40.5,44.5,45.0,42.7,44.7,49.0,41.5,38.5,40.0,41.0,43.5,43.0,40.0,40.3,43.0,41.7,43.0,42.7,39.3,45.0,40.7,43.0,41.3,49.5,41.0,45.0,43.0,45.7,42.5,47.5,48.3,50.7,47.0,46.0,43.3,46.3,36.3,铺外路,潞西路,302市道,1100001xin1dian4lu4
1109,1109,40.3,41.7,39.3,44.0,39.0,41.0,41.0,44.0,38.5,46.0,39.7,37.0,35.3,35.0,32.0,36.3,36.0,40.7,39.3,39.0,37.0,43.0,42.7,46.5,42.3,40.5,39.0,37.5,37.7,32.7,28.3,25.0,23.5,23.0,28.0,36.3,34.0,31.7,38.5,34.0,36.0,39.3,37.5,36.0,37.0,37.0,37.0,34.3,37.0,37.0,38.3,38.0,38.0,38.0,36.0,38.0,35.5,36.5,35.5,36.0,35.7,33.3,32.5,31.5,33.7,30.0,30.7,32.0,28.0,26.3,28.7,25.0,26.0,26.3,21.0,23.5,26.5,30.3,29.3,29.7,42.5,34.0,37.0,37.7,35.0,35.5,35.0,38.7,40.0,39.0,40.3,41.0,40.7,41.0,43.5,38.5,三里河路,西直门外大街,复兴门外大街,1100001xin1dian4lu4
1110,1110,42.5,43.3,42.0,43.0,44.5,38.0,39.5,46.3,46.0,44.7,47.3,39.3,37.3,41.0,36.0,37.0,37.0,38.0,36.0,47.5,39.0,46.0,41.7,44.3,40.7,40.0,38.0,43.5,36.5,40.3,41.3,37.0,33.5,36.3,35.7,40.7,43.0,44.5,38.0,41.5,40.3,38.7,39.0,37.0,38.3,41.7,42.0,40.7,43.0,46.0,41.7,41.0,46.7,43.0,40.3,45.0,46.0,46.0,42.0,40.0,37.3,44.7,38.3,38.0,33.7,37.3,41.3,41.0,39.0,42.0,38.3,42.0,42.0,38.7,38.0,39.5,42.5,40.3,39.3,38.3,33.7,37.0,38.0,36.0,35.0,41.0,35.3,44.5,43.0,39.0,37.7,35.7,37.7,37.5,38.3,39.0,西三路,黄亦路,黄马路,1100001xin1dian4lu4
1111,1111,32.5,37.0,39.5,38.0,36.5,44.3,42.5,42.0,40.5,40.0,39.3,30.7,28.0,24.5,36.3,38.0,33.0,35.5,29.0,34.7,52.0,36.5,34.7,39.0,38.7,45.0,37.3,38.0,37.7,35.3,36.7,35.5,34.0,32.5,32.0,31.3,33.3,32.7,32.0,36.7,34.7,38.3,38.0,40.0,35.5,35.3,38.7,41.0,36.5,38.0,46.0,41.3,39.0,38.5,37.3,41.0,39.0,33.0,38.3,36.7,36.7,38.7,36.5,30.0,32.5,35.0,38.0,36.7,43.0,35.3,35.0,37.0,34.3,34.0,39.0,34.7,35.7,35.0,35.7,36.7,33.7,33.0,38.0,36.3,36.0,36.3,35.3,34.0,33.5,37.7,41.0,39.0,39.3,35.7,40.3,36.0,郭公庄路,兴旺路,京良路,1100001xin1dian4lu4
1112,1112,41.3,43.3,39.5,43.0,44.5,35.0,39.5,46.3,46.0,44.7,47.3,39.3,37.0,38.7,36.5,35.5,39.0,38.0,39.0,47.5,39.0,44.7,41.7,46.0,40.7,40.7,38.0,42.3,37.0,40.3,41.3,38.0,34.0,36.0,37.0,40.5,45.0,49.0,39.7,39.7,40.3,39.0,40.7,37.0,38.3,41.7,43.0,40.5,43.5,45.7,41.7,41.0,46.7,44.0,40.3,45.0,46.0,46.0,41.5,40.0,37.3,44.7,38.3,37.0,33.7,37.3,41.3,42.7,37.5,41.0,38.3,40.0,41.5,38.0,39.7,39.5,42.0,40.5,39.3,38.3,33.7,36.5,38.5,36.0,38.0,41.0,38.0,41.7,41.3,39.0,37.7,36.0,37.7,38.0,38.3,39.0,西三路,黄马路,南小街南路,1100001xin1dian4lu4
1113,1113,46.0,48.0,47.7,46.0,45.0,39.0,49.0,48.0,44.7,44.3,50.3,43.0,42.0,34.3,40.5,46.3,47.5,46.0,44.0,47.7,44.0,48.3,38.7,54.5,52.0,49.0,50.3,46.7,47.3,45.3,41.0,39.3,42.0,36.0,18.0,28.3,21.0,21.5,20.7,18.0,15.7,15.7,19.0,39.0,39.0,46.3,46.0,44.7,45.5,46.3,48.7,47.3,45.3,49.3,50.0,48.5,49.0,46.3,45.3,45.3,51.0,47.7,44.0,46.5,44.0,44.0,40.0,40.7,40.0,43.0,40.0,40.5,33.0,29.0,28.3,33.0,36.0,37.0,39.0,35.0,42.3,42.0,41.0,42.3,39.7,44.0,46.0,45.0,44.3,45.5,45.7,42.0,41.0,47.3,46.3,47.7,北坞村路,四环,玉泉山路,1100001xin1dian4lu4
1114,1114,48.5,51.0,50.7,46.0,51.7,52.5,50.7,49.7,52.0,56.0,55.7,47.7,46.0,44.3,45.0,46.0,48.5,52.3,50.0,52.5,42.0,48.0,50.7,53.5,51.7,55.5,47.3,49.0,47.5,27.7,7.0,6.0,7.0,6.7,7.7,13.5,29.5,53.5,53.3,51.7,50.0,50.5,52.0,53.0,48.5,52.3,48.0,49.0,54.3,51.7,54.0,51.0,52.5,53.0,53.3,52.0,53.0,51.0,50.0,47.7,52.7,49.0,46.3,51.0,47.0,48.7,47.5,48.7,47.0,48.5,49.7,52.3,49.0,48.5,44.0,49.0,47.0,42.0,43.7,49.0,51.0,46.0,46.0,45.5,49.0,49.7,51.0,47.0,50.0,47.3,49.3,47.0,45.3,48.0,44.0,43.5,开阳路,马家堡西路,右安门东滨河路,1100001xin1dian4lu4
1115,1115,53.0,54.3,51.7,58.0,58.5,54.0,48.5,54.0,56.3,50.5,48.7,51.7,50.7,45.3,40.0,55.0,52.0,54.0,47.0,50.3,58.0,56.7,44.0,53.0,52.3,49.3,53.3,49.7,48.5,43.5,46.5,39.7,40.5,44.7,41.7,42.3,44.5,49.0,45.0,45.0,44.3,44.7,45.0,45.0,41.7,42.3,40.7,43.7,42.0,42.3,42.3,45.3,43.7,43.3,40.0,43.3,47.7,45.0,45.7,44.5,48.3,45.3,45.0,43.3,46.5,43.0,45.0,40.0,39.5,36.3,33.7,29.0,39.0,43.5,34.3,41.0,35.5,36.0,45.0,42.7,44.7,40.7,44.5,45.0,49.7,46.3,47.7,48.0,48.5,48.7,51.0,48.0,53.5,49.5,45.5,51.5,高梁桥斜街,北展北街,大慧寺路,1100001xin1dian4lu4
1116,1116,40.7,41.0,39.3,39.5,35.7,39.5,42.3,33.0,33.0,37.3,34.3,42.0,36.5,34.0,32.3,39.0,38.0,39.3,42.0,44.5,40.5,37.0,44.3,42.3,44.3,43.5,39.0,34.0,42.5,43.0,40.7,36.7,39.0,39.3,33.7,37.3,36.3,36.3,43.0,41.5,44.0,43.3,41.5,42.0,44.7,40.0,41.0,42.5,33.0,32.5,38.5,37.7,34.3,43.0,37.5,42.7,40.0,39.7,35.0,44.5,38.7,37.3,41.0,35.0,38.0,35.0,37.0,37.5,36.0,35.5,28.0,22.3,24.3,29.7,33.5,31.7,37.0,36.0,38.3,36.5,36.7,36.0,39.3,33.3,39.3,35.7,40.3,34.0,40.7,39.7,37.5,42.3,47.0,40.0,42.7,44.3,慧忠路,北辰西路,北苑路,1100001xin1dian4lu4
1117,1117,33.7,33.3,33.5,34.0,41.3,37.5,38.0,37.5,37.0,38.7,40.0,37.3,33.0,34.0,32.7,47.0,34.7,44.7,30.0,34.7,33.0,41.7,35.0,46.0,38.7,44.0,42.0,34.5,33.5,31.7,34.0,27.5,36.0,35.3,32.7,27.3,38.0,30.5,34.5,32.0,31.0,34.0,32.7,36.0,35.0,30.5,35.0,34.7,36.3,33.3,36.0,36.3,38.5,38.3,36.7,34.0,33.0,37.5,35.7,35.3,34.3,34.3,34.5,37.7,31.0,31.7,30.3,32.3,35.3,32.3,30.0,30.5,23.5,24.5,25.3,25.5,28.5,29.3,21.0,28.7,27.5,28.3,28.0,32.7,32.3,33.0,34.7,33.5,34.0,34.3,29.5,35.0,36.7,36.3,42.0,38.0,广宁路,阜石路,高井路,1100001xin1dian4lu4
1118,1118,37.7,42.0,45.0,46.7,40.3,45.3,41.7,40.7,45.7,40.0,44.7,44.3,44.3,43.0,41.0,35.7,33.5,36.0,37.5,43.0,42.5,43.7,45.3,41.3,46.7,41.5,40.7,34.7,36.0,33.3,27.0,34.5,38.0,39.3,29.0,26.5,41.0,31.5,26.3,30.5,34.7,37.7,39.3,34.0,40.3,41.0,41.0,38.5,37.7,40.0,37.0,40.0,41.0,38.0,46.3,42.0,41.7,38.5,40.0,39.0,38.3,39.0,41.0,40.0,38.0,38.3,36.7,38.0,34.3,37.5,38.3,36.5,38.3,36.5,38.3,39.0,34.0,35.0,36.3,35.3,35.7,35.0,36.5,36.0,37.0,37.7,42.5,37.0,38.3,42.0,40.0,38.5,35.0,42.0,45.5,43.5,任李路,顺通路,平沿路,1100001xin1dian4lu4
1119,1119,39.5,48.0,40.3,40.0,43.3,39.0,39.5,40.0,40.5,44.0,46.3,47.5,41.0,39.7,37.5,42.5,35.3,35.3,43.3,43.5,40.5,41.0,41.0,45.7,40.3,41.0,42.0,45.0,39.0,38.0,37.3,38.5,35.0,36.5,40.3,36.3,37.0,36.7,37.0,39.3,36.0,36.5,38.3,37.5,43.7,39.0,45.0,41.0,33.7,35.5,43.0,42.3,40.0,39.7,41.3,41.0,42.5,38.7,40.7,40.0,39.0,43.0,37.5,40.0,42.0,39.5,41.3,34.5,34.7,36.0,32.0,39.0,39.3,37.5,35.3,29.0,35.0,35.0,38.0,33.7,41.0,35.5,37.3,39.3,37.3,40.0,40.3,40.0,39.0,41.0,40.7,40.5,40.3,39.0,39.3,43.7,沙阳路,温阳路,G6辅路,1100001xin1dian4lu4
1120,1120,34.7,39.7,37.7,36.3,40.7,40.0,35.5,33.3,35.5,42.3,39.7,39.3,39.0,44.3,44.0,46.7,32.3,34.7,34.0,31.0,35.3,40.5,38.3,35.0,39.3,40.0,36.3,35.7,32.0,33.7,38.0,39.0,39.0,42.0,40.7,35.7,35.7,35.7,39.3,39.3,39.0,41.0,41.5,44.7,40.5,42.7,44.0,38.3,36.7,37.7,41.7,44.0,46.0,42.3,38.0,40.3,33.0,40.7,42.5,38.5,39.7,42.0,41.0,42.0,41.5,37.0,37.7,36.5,37.3,39.0,35.0,34.0,42.0,39.7,41.3,37.5,35.0,31.5,39.0,42.5,35.7,38.0,39.0,37.7,37.0,40.5,43.5,41.0,44.0,42.0,44.7,39.5,41.5,45.0,41.7,40.5,万通路,郎辛庄路,302市道,1100001xin1dian4lu4
1121,1121,39.3,37.0,39.5,41.0,45.0,40.0,40.3,48.0,41.0,36.0,39.7,36.3,36.0,42.0,36.5,35.0,38.0,37.7,41.5,39.0,41.0,43.0,40.0,40.0,39.3,37.0,35.3,38.3,35.0,37.7,37.7,36.0,36.0,36.0,37.3,38.3,35.5,35.5,38.0,38.0,35.7,39.0,39.0,38.0,40.0,37.5,36.3,40.0,35.7,36.0,35.5,41.7,39.0,40.5,41.0,37.0,39.0,38.0,37.3,39.0,38.0,34.3,38.0,36.5,32.0,35.0,36.3,34.3,31.5,35.0,38.7,32.3,34.3,39.5,35.0,33.0,31.7,35.3,35.7,33.3,31.0,34.0,35.3,37.5,34.5,36.5,36.5,35.3,33.7,37.3,37.0,44.0,37.7,41.0,38.3,37.0,西红门路,团河路,槐房西路,1100001xin1dian4lu4
