,numid,2018-07-20-00-15,2018-07-20-00-30,2018-07-20-00-45,2018-07-20-01-00,2018-07-20-01-15,2018-07-20-01-30,2018-07-20-01-45,2018-07-20-02-00,2018-07-20-02-15,2018-07-20-02-30,2018-07-20-02-45,2018-07-20-03-00,2018-07-20-03-15,2018-07-20-03-30,2018-07-20-03-45,2018-07-20-04-00,2018-07-20-04-15,2018-07-20-04-30,2018-07-20-04-45,2018-07-20-05-00,2018-07-20-05-15,2018-07-20-05-30,2018-07-20-05-45,2018-07-20-06-00,2018-07-20-06-15,2018-07-20-06-30,2018-07-20-06-45,2018-07-20-07-00,2018-07-20-07-15,2018-07-20-07-30,2018-07-20-07-45,2018-07-20-08-00,2018-07-20-08-15,2018-07-20-08-30,2018-07-20-08-45,2018-07-20-09-00,2018-07-20-09-15,2018-07-20-09-30,2018-07-20-09-45,2018-07-20-10-00,2018-07-20-10-15,2018-07-20-10-30,2018-07-20-10-45,2018-07-20-11-00,2018-07-20-11-15,2018-07-20-11-30,2018-07-20-11-45,2018-07-20-12-00,2018-07-20-12-15,2018-07-20-12-30,2018-07-20-12-45,2018-07-20-13-00,2018-07-20-13-15,2018-07-20-13-30,2018-07-20-13-45,2018-07-20-14-00,2018-07-20-14-15,2018-07-20-14-30,2018-07-20-14-45,2018-07-20-15-00,2018-07-20-15-15,2018-07-20-15-30,2018-07-20-15-45,2018-07-20-16-00,2018-07-20-16-15,2018-07-20-16-30,2018-07-20-16-45,2018-07-20-17-00,2018-07-20-17-15,2018-07-20-17-30,2018-07-20-17-45,2018-07-20-18-00,2018-07-20-18-15,2018-07-20-18-30,2018-07-20-18-45,2018-07-20-19-00,2018-07-20-19-15,2018-07-20-19-30,2018-07-20-19-45,2018-07-20-20-00,2018-07-20-20-15,2018-07-20-20-30,2018-07-20-20-45,2018-07-20-21-00,2018-07-20-21-15,2018-07-20-21-30,2018-07-20-21-45,2018-07-20-22-00,2018-07-20-22-15,2018-07-20-22-30,2018-07-20-22-45,2018-07-20-23-00,2018-07-20-23-15,2018-07-20-23-30,2018-07-20-23-45,2018-07-21-00-00,name,stname,endname,roadid
1107,1107,43.7,43.7,46.7,44.5,47.7,43.0,47.3,44.0,46.0,45.5,46.5,43.0,48.0,48.3,46.7,49.3,47.5,47.5,46.0,49.0,52.0,45.0,45.7,43.7,43.0,44.5,45.5,46.0,43.7,45.5,44.5,39.0,40.7,39.0,40.0,40.5,43.0,41.3,43.0,43.7,41.5,41.5,42.0,43.3,44.7,43.7,43.0,42.3,42.7,43.5,43.0,42.5,43.3,40.0,42.0,41.0,43.0,43.7,41.7,41.5,40.7,44.0,44.0,42.0,42.0,40.3,42.0,40.0,39.3,41.7,40.0,41.0,41.7,43.5,43.0,43.0,41.5,42.0,43.0,38.7,42.3,41.0,41.0,44.0,42.0,43.0,43.0,45.0,42.3,43.0,45.3,44.3,43.3,43.3,45.0,43.0,货运北路,机场北线高速公路,机场货运路,1100001xin1dian4lu4
1108,1108,50.0,57.0,36.5,44.0,41.0,39.0,40.0,37.3,38.7,45.0,46.7,54.5,51.5,52.5,44.0,40.0,35.3,34.5,59.5,49.0,56.0,49.7,54.0,44.3,46.0,46.0,44.5,47.3,41.7,48.0,44.0,46.0,46.0,40.5,40.5,43.5,43.3,42.5,42.5,43.7,46.0,42.0,41.3,46.0,41.3,45.0,50.0,45.5,47.7,45.0,46.3,47.0,51.0,41.5,41.0,43.5,42.0,42.5,38.0,47.0,42.0,43.3,47.0,42.5,39.0,45.7,42.3,47.0,41.0,41.0,39.3,37.5,41.0,42.0,41.0,43.7,41.7,41.3,43.0,43.3,43.0,41.7,42.3,43.5,41.0,45.3,40.0,41.7,43.7,43.5,44.7,45.0,44.3,46.7,39.0,43.0,铺外路,潞西路,302市道,1100001xin1dian4lu4
1109,1109,39.3,39.0,40.7,40.7,42.0,42.0,39.0,39.3,43.3,36.0,40.0,40.5,38.7,33.5,42.0,41.0,41.5,40.0,43.5,40.0,46.0,39.0,43.0,46.7,44.0,43.0,43.0,43.0,38.5,35.0,34.0,32.5,27.5,27.7,32.5,33.0,30.3,30.3,35.0,42.0,36.7,36.5,38.0,36.0,35.3,35.3,36.0,35.5,34.7,37.0,34.5,34.7,34.7,35.5,36.0,34.0,30.5,29.7,34.0,33.0,29.5,31.7,30.3,34.0,34.7,32.7,28.0,25.5,27.0,25.3,25.0,24.0,25.3,25.0,25.3,27.0,27.0,27.3,35.0,35.3,31.0,33.0,32.7,33.3,33.3,33.3,33.0,33.3,37.0,35.7,38.5,36.0,39.7,38.3,39.5,40.0,三里河路,西直门外大街,复兴门外大街,1100001xin1dian4lu4
1110,1110,39.7,44.0,42.3,42.0,43.5,49.0,52.0,41.0,43.3,44.3,40.0,34.0,37.7,42.0,39.0,39.0,47.0,46.0,45.5,45.5,52.0,28.0,39.0,43.7,42.3,40.0,42.5,42.5,42.5,42.0,42.0,42.0,43.3,42.3,40.5,41.0,49.0,40.3,41.3,42.5,37.0,40.5,42.0,38.0,43.0,42.0,41.5,42.0,42.7,44.3,41.0,39.3,47.5,48.0,41.3,41.0,44.5,44.0,46.0,45.0,42.5,40.3,47.3,41.0,41.7,38.3,39.5,38.0,42.0,46.3,35.0,33.0,41.3,41.3,38.3,39.0,37.5,41.7,39.7,42.3,35.5,36.7,39.0,37.3,39.3,42.7,37.7,37.3,40.0,38.5,41.0,39.3,40.0,42.7,39.5,42.7,西三路,黄亦路,黄马路,1100001xin1dian4lu4
1111,1111,41.0,33.0,38.3,33.0,39.0,32.0,37.0,34.7,39.5,41.0,44.0,40.5,37.0,37.7,33.3,41.7,36.0,36.0,40.0,40.0,36.0,46.5,45.3,38.0,39.7,35.5,41.5,38.5,39.7,35.0,40.0,32.5,34.7,33.5,35.0,36.5,39.7,37.7,40.3,38.0,37.3,35.0,40.0,38.5,36.3,41.3,39.5,46.5,38.0,39.0,40.3,40.0,40.3,38.5,40.0,38.0,39.7,41.0,39.0,36.5,41.5,41.7,38.7,35.3,41.3,34.0,37.5,35.0,36.0,33.3,35.7,31.0,41.0,37.0,38.0,37.0,34.7,36.0,41.0,35.7,37.3,36.0,40.0,33.3,39.3,34.3,36.7,36.0,37.3,38.0,36.0,36.5,36.3,36.3,46.0,40.0,郭公庄路,兴旺路,京良路,1100001xin1dian4lu4
1112,1112,39.7,44.0,42.3,42.0,44.7,48.5,52.0,41.0,42.5,43.5,43.0,37.5,37.7,43.0,39.0,40.5,46.3,45.0,42.0,47.0,52.0,28.0,38.0,43.7,42.3,40.0,41.0,44.0,41.3,42.7,42.0,41.5,43.3,42.3,39.0,41.0,49.0,40.3,41.3,42.5,38.0,40.3,42.0,38.0,43.0,42.0,41.0,43.0,42.7,45.5,41.0,39.3,47.5,48.0,41.3,40.3,44.5,44.0,46.0,42.5,43.0,40.3,47.3,41.0,41.7,38.3,38.3,38.0,42.0,46.3,35.0,36.5,41.3,39.5,38.0,41.5,37.5,41.7,39.7,42.3,35.5,37.0,39.0,37.3,39.3,42.7,37.7,37.3,40.0,38.3,41.0,39.0,40.0,42.7,39.7,42.0,西三路,黄马路,南小街南路,1100001xin1dian4lu4
1113,1113,43.3,43.7,43.7,48.0,49.0,49.0,46.5,52.7,49.7,48.7,46.0,51.0,45.3,41.5,39.0,44.0,48.0,49.0,48.5,52.0,39.0,45.0,43.0,41.7,42.0,48.5,49.0,49.0,45.7,48.5,46.0,47.3,44.3,42.3,41.5,40.0,42.3,46.0,45.3,45.0,46.0,44.3,47.0,43.0,43.0,47.7,44.0,43.0,48.0,47.0,49.0,43.3,47.0,45.7,46.0,45.0,45.3,45.0,50.0,44.5,42.7,42.3,40.7,45.0,45.7,47.0,44.0,43.5,42.7,41.3,43.0,37.5,39.3,39.3,36.5,38.0,43.5,42.3,44.3,42.7,45.0,41.5,41.7,38.0,38.3,38.3,40.3,40.0,47.0,43.7,43.7,45.7,40.0,40.7,38.7,39.3,北坞村路,四环,玉泉山路,1100001xin1dian4lu4
1114,1114,47.3,47.3,52.7,50.0,51.3,51.0,45.5,51.3,49.7,52.0,46.0,51.0,54.7,52.3,49.0,61.0,51.5,48.5,51.0,38.0,60.5,56.0,55.3,56.0,55.0,56.0,54.0,50.0,53.7,53.3,54.5,51.5,49.0,52.7,52.0,56.0,52.0,52.5,56.0,55.0,52.0,55.0,54.5,54.5,54.7,53.7,54.5,52.0,50.7,52.3,50.0,53.7,49.0,52.3,54.5,53.5,50.5,51.0,50.3,54.0,51.5,50.0,51.0,50.0,52.7,50.0,51.7,49.0,50.3,49.3,50.0,52.5,50.3,48.0,48.0,51.0,47.5,47.0,47.7,50.7,49.0,44.7,46.7,50.7,48.0,44.7,49.0,46.7,46.0,46.5,46.5,49.3,48.3,48.3,49.7,50.0,开阳路,马家堡西路,右安门东滨河路,1100001xin1dian4lu4
1115,1115,52.0,51.3,55.0,52.0,48.3,58.0,56.5,50.0,56.0,44.5,56.0,52.0,57.3,55.0,51.0,57.0,59.7,55.0,50.0,46.3,47.3,54.0,47.0,51.7,52.3,46.0,49.0,47.0,50.3,46.7,50.5,48.0,45.0,41.5,44.0,43.3,42.0,43.3,48.0,47.0,45.7,43.3,42.0,45.7,41.0,44.0,42.0,42.0,43.3,40.0,42.0,46.0,44.7,45.0,46.3,46.0,45.0,42.0,46.3,44.0,44.7,39.3,45.0,44.0,44.7,49.0,39.0,43.5,40.5,41.3,43.5,40.3,41.3,42.0,48.5,43.3,45.0,47.0,42.0,40.3,42.0,42.0,41.7,42.5,44.7,45.7,46.0,46.0,41.7,44.3,46.7,48.3,48.0,49.5,44.0,50.7,高梁桥斜街,北展北街,大慧寺路,1100001xin1dian4lu4
1116,1116,38.7,39.0,40.5,41.0,44.0,42.7,41.3,44.5,41.7,52.5,37.0,37.0,44.7,40.0,38.5,43.0,38.0,32.0,50.0,38.5,40.5,40.0,39.0,42.0,45.3,40.7,39.0,41.0,41.7,46.0,38.0,37.7,36.0,38.3,34.0,39.0,36.3,28.5,34.7,36.7,40.5,38.7,40.0,35.0,39.7,41.3,37.0,33.0,34.7,36.0,37.3,33.5,36.3,39.5,38.5,36.3,37.3,36.7,35.0,37.0,37.5,38.0,36.7,37.3,32.3,37.7,36.0,33.0,34.5,32.5,31.5,29.5,22.3,23.5,28.5,31.5,35.5,40.3,36.3,30.0,36.5,36.7,37.0,33.7,37.0,34.7,36.3,40.3,35.7,38.0,35.7,36.0,41.3,41.0,44.0,38.5,慧忠路,北辰西路,北苑路,1100001xin1dian4lu4
1117,1117,37.0,40.0,37.0,40.0,36.3,44.0,39.0,34.0,38.0,40.0,34.0,33.0,38.0,41.0,36.0,36.0,37.3,40.0,39.0,43.7,39.7,39.7,38.0,48.0,40.0,37.0,47.3,36.0,36.5,37.0,37.0,36.0,32.7,33.0,36.7,34.3,37.3,36.7,35.3,37.0,34.5,35.0,33.0,34.0,36.7,35.0,34.0,39.0,34.7,34.7,37.3,33.0,39.5,39.0,34.0,37.0,33.0,35.0,34.0,32.0,35.3,36.0,31.7,34.5,31.3,33.0,33.0,34.5,33.0,30.3,28.5,31.0,28.7,29.7,33.0,31.0,28.3,30.5,34.0,29.7,27.0,29.7,29.7,30.7,31.0,30.7,30.7,31.0,29.7,33.5,36.5,32.0,32.7,36.0,36.5,36.0,广宁路,阜石路,高井路,1100001xin1dian4lu4
1118,1118,45.5,40.3,46.0,42.0,37.5,43.0,46.0,45.0,48.0,38.0,48.7,53.5,46.5,41.0,39.7,41.5,48.7,54.0,45.0,46.0,41.5,44.0,44.5,41.0,46.0,41.5,40.0,36.5,39.3,35.5,39.7,34.0,32.5,27.0,38.0,38.5,39.3,37.0,37.7,36.5,37.3,37.5,41.0,38.0,39.0,41.0,37.0,35.7,43.7,29.7,35.0,39.0,39.3,43.5,37.7,42.0,41.0,38.5,36.5,35.0,34.0,38.3,36.0,37.5,36.3,37.3,35.0,39.3,36.5,34.0,37.5,35.0,31.7,39.5,37.0,39.5,34.3,35.0,40.0,36.3,35.3,34.7,33.7,37.0,32.3,39.3,40.7,38.3,38.0,37.0,39.0,36.5,41.7,43.5,46.0,41.0,任李路,顺通路,平沿路,1100001xin1dian4lu4
1119,1119,42.0,40.0,39.3,37.3,41.0,39.5,39.0,39.3,40.0,42.3,42.5,40.3,34.0,37.0,37.0,46.0,50.0,44.5,40.0,38.0,37.5,42.0,42.3,39.3,40.3,44.0,44.5,44.0,42.3,38.3,35.7,35.5,37.5,36.5,36.0,36.3,38.7,34.0,42.5,41.0,38.0,42.0,41.5,39.0,43.0,44.3,38.5,39.0,34.5,37.5,35.3,42.0,44.7,38.0,41.3,37.0,41.5,35.5,39.5,40.0,38.5,41.0,41.0,43.0,38.3,44.3,38.0,37.0,36.0,37.5,34.5,32.7,31.7,35.3,38.0,40.0,36.3,34.3,34.7,36.3,37.3,38.0,36.0,35.3,36.0,39.0,40.5,43.0,42.3,36.0,43.0,40.3,40.7,43.0,46.0,43.0,沙阳路,温阳路,G6辅路,1100001xin1dian4lu4
1120,1120,35.3,44.0,39.3,38.0,33.0,35.5,40.5,34.5,41.0,40.0,41.5,41.5,34.7,44.0,42.0,43.0,34.3,37.3,36.7,42.0,44.5,43.0,39.0,39.7,38.3,43.0,41.7,41.7,36.7,40.3,41.5,39.7,35.5,34.3,41.0,40.5,33.3,37.0,40.3,38.5,37.0,39.0,34.5,40.0,45.7,38.7,37.5,36.5,34.7,36.7,34.5,44.3,36.0,33.7,36.0,38.0,37.0,38.7,39.3,41.0,37.5,33.7,41.7,38.0,37.3,34.3,43.7,37.5,37.3,41.3,42.0,40.0,40.3,44.0,35.3,36.0,36.5,37.3,34.7,29.0,31.5,33.7,37.7,36.0,35.7,35.3,34.0,38.0,41.0,40.0,39.5,34.7,39.0,35.0,38.3,42.7,万通路,郎辛庄路,302市道,1100001xin1dian4lu4
1121,1121,39.5,40.5,40.5,41.0,42.0,40.3,40.7,40.0,42.5,45.5,42.3,38.0,37.0,39.5,40.5,38.0,37.0,35.0,40.0,39.0,38.3,41.0,37.0,43.5,40.7,40.0,37.0,39.0,34.3,33.0,37.5,36.0,32.3,33.0,33.0,38.3,40.3,37.0,39.3,40.0,38.3,37.3,40.0,36.5,37.5,36.3,37.5,38.5,38.0,34.5,41.0,40.0,41.3,38.0,35.0,37.7,38.5,38.5,39.3,41.0,36.7,37.3,39.0,37.5,36.3,38.7,36.0,36.0,39.0,33.0,32.0,35.0,33.7,32.0,35.0,35.0,34.7,31.7,36.0,33.7,34.7,34.5,33.3,33.7,34.7,35.0,35.3,36.0,37.3,36.3,38.0,37.5,39.0,38.0,38.0,42.0,西红门路,团河路,槐房西路,1100001xin1dian4lu4
1122,1122,37.0,46.0,39.3,39.7,33.0,34.0,41.0,37.5,37.0,39.7,41.3,41.0,33.0,46.0,39.3,37.5,32.0,32.0,32.0,43.0,44.5,45.5,40.7,39.7,38.3,43.0,39.0,40.0,36.7,40.3,41.7,39.5,35.5,34.0,36.0,40.5,33.3,36.0,38.5,46.0,36.7,39.0,36.0,36.5,49.5,38.7,36.5,36.7,34.0,37.0,35.0,44.0,37.3,37.3,35.7,37.0,40.0,39.5,39.0,41.0,40.0,33.7,41.5,41.5,37.3,34.3,43.7,37.5,37.3,41.3,41.0,40.7,40.3,39.7,34.5,33.0,35.7,37.3,34.7,29.0,33.7,35.0,37.7,36.5,35.7,35.3,35.0,38.0,41.0,40.0,39.5,34.7,39.0,36.0,37.0,42.7,万通路,302市道,郎辛庄路,1100001xin1dian4lu4
1123,1123,44.7,54.0,40.3,41.7,45.0,39.5,42.5,44.7,50.0,48.0,47.0,43.0,36.0,38.0,50.5,40.5,38.7,48.0,46.5,47.0,34.7,33.5,40.0,46.7,41.0,42.5,41.5,47.0,45.0,41.0,42.0,42.5,40.5,42.0,40.5,39.0,43.7,45.0,43.3,43.5,44.3,45.0,44.0,45.0,46.7,46.0,44.7,49.0,45.3,47.3,46.7,47.0,44.0,43.5,47.0,47.0,43.7,46.3,46.0,44.0,47.5,44.7,43.7,46.0,43.3,41.7,46.5,45.0,41.3,41.7,43.0,44.7,43.7,46.0,51.0,43.0,43.7,44.3,43.5,41.7,42.0,45.5,43.3,40.3,42.3,39.0,44.3,44.3,42.0,46.0,42.7,49.0,46.3,47.7,52.0,45.5,五景桥东街,石景山路,五环,1100001xin1dian4lu4
1124,1124,40.5,40.0,40.0,43.0,39.0,43.5,41.3,38.5,42.0,40.7,45.3,39.0,41.3,43.5,39.0,44.5,46.0,40.7,41.0,43.3,41.7,41.5,47.0,48.3,45.0,42.0,42.0,42.0,44.0,41.3,41.0,42.0,37.5,42.3,38.0,42.0,41.0,43.0,42.0,42.0,44.0,41.7,40.5,41.0,41.7,40.0,42.5,41.5,40.7,41.3,39.7,43.3,40.5,42.0,40.5,40.5,41.5,40.7,40.7,40.5,42.0,42.3,40.7,42.0,41.3,41.3,40.7,40.5,40.0,38.3,38.3,40.0,40.0,39.0,38.7,36.0,42.0,37.0,39.0,37.7,36.5,37.7,36.3,38.0,40.3,39.0,38.7,39.0,38.0,40.3,39.5,41.0,41.0,40.0,41.0,41.0,鼓楼外大街,安定门西大街,安华桥,1100001xin1dian4lu4
1125,1125,39.3,41.0,39.3,37.0,36.0,43.0,37.3,42.5,41.7,37.0,38.7,41.0,40.7,42.0,38.5,38.7,41.5,34.5,38.0,38.0,40.3,39.0,39.5,43.0,44.0,43.0,39.5,40.0,38.3,38.0,36.3,35.0,36.5,34.0,35.0,36.0,36.3,36.0,35.3,36.7,36.0,37.0,38.5,36.0,37.0,35.3,36.5,32.5,36.0,37.3,36.0,35.0,37.7,37.0,34.0,37.7,37.3,37.0,37.5,38.7,36.5,36.3,38.0,36.0,35.0,36.7,38.5,36.3,33.3,34.3,32.0,34.0,35.3,35.0,30.5,33.0,33.0,37.0,35.3,35.7,31.0,32.0,32.0,32.7,35.7,36.0,32.5,34.3,35.7,35.5,39.0,38.5,37.7,35.5,38.0,41.5,皂君庙路,学院南路,北三环西路辅路,1100001xin1dian4lu4
1126,1126,35.0,37.5,36.3,37.0,38.0,37.0,37.0,36.0,40.3,31.0,38.5,38.5,39.7,38.0,38.0,37.0,39.0,39.5,34.7,34.7,33.3,41.0,39.0,35.5,37.3,30.3,34.0,27.5,30.7,31.0,32.0,30.0,35.0,29.0,36.0,34.0,33.0,36.7,35.3,36.0,34.0,34.7,31.0,32.5,31.7,29.3,32.0,33.0,33.3,32.0,33.5,32.5,32.0,35.0,26.0,32.0,34.5,34.3,39.0,32.7,29.7,31.3,32.0,34.3,30.0,33.3,27.0,30.0,31.7,28.7,28.7,26.0,25.7,28.0,26.5,28.0,19.0,18.0,20.0,26.7,26.0,25.3,25.0,27.0,28.7,28.7,27.3,27.7,28.3,19.3,24.7,30.7,31.3,25.5,30.3,32.5,安宁庄西路,小营西路,西二旗中路,1100001xin1dian4lu4
1127,1127,52.0,54.0,51.5,50.5,53.0,52.3,50.5,50.5,55.0,51.3,50.0,54.5,51.7,56.0,55.7,52.0,48.3,49.0,50.0,53.0,53.3,51.5,50.5,55.5,50.3,51.0,50.3,52.0,49.7,53.3,49.3,49.5,52.7,50.5,46.5,51.5,53.3,45.3,49.3,48.3,45.0,45.5,48.7,46.0,47.0,45.3,44.0,47.5,45.7,46.0,46.3,46.0,45.7,44.0,47.5,44.0,48.0,46.5,43.0,42.0,45.3,45.0,45.5,46.0,43.3,43.7,43.5,48.5,47.0,45.7,45.7,46.7,49.0,45.3,49.5,46.0,45.0,43.7,46.3,46.7,43.7,43.7,44.7,43.0,44.3,42.7,44.3,43.0,47.0,47.3,47.7,46.7,49.0,49.0,51.5,52.0,天坛东路,体育馆路,二环,1100001xin1dian4lu4
1128,1128,54.0,54.7,54.7,52.5,55.5,54.5,50.0,50.3,58.0,55.0,58.0,58.0,53.0,58.0,55.5,51.5,54.7,57.0,54.3,55.0,56.3,51.0,57.5,50.0,58.7,56.0,55.5,55.5,52.7,46.7,47.0,48.0,49.3,45.5,47.5,48.0,50.7,48.7,48.0,45.0,48.0,45.7,44.0,43.5,47.3,46.3,43.7,45.0,46.0,49.0,49.0,50.5,50.5,50.5,46.5,42.5,42.0,43.0,42.0,40.5,47.7,47.3,44.3,53.0,44.7,43.3,49.7,48.0,45.3,50.7,51.0,46.5,45.7,39.0,42.0,49.0,51.5,53.0,54.3,52.3,49.5,45.5,49.0,49.7,48.3,50.0,47.0,46.7,47.0,47.7,53.3,54.0,54.0,51.7,51.0,52.5,复兴门内大街,复兴门桥,宣武门内大街,1100001xin1dian4lu4
1129,1129,45.3,38.5,41.7,34.5,46.3,38.3,34.5,49.7,49.7,43.3,31.5,41.0,41.0,47.0,52.0,65.3,82.0,82.0,41.0,46.0,54.3,54.3,46.0,51.0,46.0,47.0,47.0,40.0,38.0,38.5,37.0,35.5,37.7,36.0,42.5,38.0,41.7,39.7,46.3,42.0,44.7,38.0,39.7,42.7,38.0,41.7,42.5,43.0,40.3,38.0,45.7,45.0,40.3,40.0,43.7,36.5,47.5,44.3,41.0,43.0,42.7,43.0,40.5,46.0,43.7,42.3,37.0,41.0,40.0,41.0,41.0,43.7,39.0,44.0,46.0,46.0,42.0,42.5,40.0,43.0,35.3,39.0,39.7,38.5,46.3,45.3,37.0,44.0,42.0,40.0,48.3,35.7,44.7,40.0,42.0,44.0,机场南路,岗山路,首都机场辅路,1100001xin1dian4lu4
1130,1130,54.0,51.7,54.3,58.0,52.7,56.5,58.0,56.7,56.0,56.5,55.0,54.0,59.5,58.0,56.0,52.0,52.7,52.5,54.0,57.5,56.0,58.0,56.7,55.7,55.7,57.0,50.0,55.0,47.0,44.5,43.0,35.0,38.5,41.0,43.5,52.7,54.0,53.5,49.0,48.3,48.0,48.0,47.0,47.0,45.7,39.7,42.0,45.3,41.0,43.7,46.0,45.3,50.5,44.7,49.7,46.3,44.5,36.3,27.0,30.0,49.7,46.3,41.7,44.5,42.3,36.0,32.5,51.0,52.5,54.3,54.3,43.5,38.0,30.3,42.0,42.0,42.5,47.0,51.7,42.3,52.0,48.7,49.7,48.7,49.3,49.0,50.3,50.7,50.3,52.0,52.0,50.3,52.7,49.5,50.0,54.5,建国门内大街,建国门桥,崇文门内大街,1100001xin1dian4lu4
1131,1131,39.0,45.7,45.7,45.0,47.5,40.5,39.0,47.3,45.0,44.5,42.0,43.0,47.0,42.5,42.7,43.0,41.0,47.5,49.0,49.0,36.5,43.5,44.0,41.5,44.3,43.0,52.0,48.0,44.7,49.0,44.0,41.5,46.0,42.0,39.5,42.0,43.0,38.5,37.3,40.0,41.3,42.0,39.7,41.0,39.3,41.3,41.7,40.0,43.3,45.5,38.3,43.0,44.0,41.0,42.5,41.7,43.0,42.3,39.0,40.0,39.0,39.0,41.0,40.0,41.3,41.7,41.3,41.0,41.0,39.0,41.5,38.0,37.7,38.5,42.0,37.0,37.0,37.3,38.3,38.0,37.5,38.7,38.7,39.0,39.0,37.7,38.3,39.3,39.7,40.5,42.0,41.0,43.7,40.0,43.7,42.0,荣京西街,荣华南路,西环中路,1100001xin1dian4lu4
1132,1132,43.0,40.7,42.5,44.0,45.5,45.5,46.0,44.0,45.5,54.0,40.0,44.5,48.0,44.0,41.0,44.0,39.7,36.5,41.0,36.0,42.7,41.7,43.0,43.0,48.0,44.0,42.0,42.0,43.3,45.0,40.7,40.7,37.5,41.5,38.0,41.0,39.7,32.5,39.0,41.5,43.3,43.0,42.0,41.3,40.5,43.0,41.0,37.0,38.0,38.0,40.7,38.5,40.0,45.0,42.0,39.0,39.0,40.3,39.0,39.0,40.0,40.3,39.0,32.0,35.3,40.7,38.0,41.0,37.7,34.0,34.0,32.5,25.7,26.0,30.0,34.5,38.3,41.5,39.0,33.3,40.0,39.3,39.0,36.7,39.3,37.0,39.0,41.0,38.3,41.7,38.5,41.0,44.3,45.0,43.0,42.7,安翔北路,志新路,北辰西路,1100001xin1dian4lu4
1133,1133,57.5,52.5,52.5,54.3,49.7,50.0,53.3,59.5,50.0,49.5,49.7,51.7,50.0,48.0,52.3,53.0,53.7,56.0,47.7,52.0,52.7,56.0,44.0,50.0,53.7,50.0,46.3,51.0,44.0,45.7,49.5,48.0,45.0,47.0,52.0,48.0,48.3,48.7,46.3,48.0,44.3,48.0,47.0,49.5,49.0,45.7,45.0,47.0,43.7,44.0,47.0,49.0,47.3,47.0,45.0,46.3,48.3,50.0,45.7,46.5,44.7,45.3,43.5,49.7,44.0,45.3,46.7,46.0,46.7,45.3,44.0,48.5,43.3,43.5,47.0,43.0,48.0,49.3,47.0,45.3,45.3,44.0,42.0,44.0,45.0,46.0,47.7,47.0,50.3,50.0,51.3,49.5,51.3,49.0,49.5,53.5,京塘路,土桥新桥,武兴路,1100001xin1dian4lu4
1134,1134,43.7,46.7,43.0,45.0,41.7,51.5,43.5,45.0,45.3,42.5,41.0,34.5,48.5,48.0,47.5,46.0,46.5,42.0,42.0,42.0,42.0,42.0,43.5,49.0,45.3,46.5,47.0,46.0,47.0,46.0,47.0,47.0,43.3,44.3,45.0,49.0,45.3,42.0,41.3,42.5,44.0,43.5,43.5,45.5,45.0,46.0,47.3,44.7,46.5,45.0,46.7,48.3,47.5,46.5,47.7,45.3,48.0,44.5,45.5,42.0,45.0,44.7,44.7,46.0,46.0,43.0,43.0,43.5,42.0,41.3,39.3,41.7,40.3,39.0,41.7,42.0,43.0,43.3,44.5,40.7,43.0,42.5,42.0,42.7,41.0,42.3,41.7,44.7,43.0,42.5,42.3,43.0,38.3,44.0,43.3,45.0,西环北路,荣京西街,文化园西路,1100001xin1dian4lu4
1135,1135,39.7,36.5,43.0,41.0,43.0,43.0,40.7,39.3,44.5,42.5,40.0,38.0,37.0,39.5,40.5,38.0,36.5,34.0,41.0,41.0,36.5,42.0,42.0,42.7,40.7,40.0,36.5,36.5,34.5,32.5,39.5,37.0,32.3,34.3,37.5,38.3,40.3,37.0,39.3,39.7,38.3,36.0,39.0,38.0,37.0,36.3,39.5,38.7,38.0,37.0,41.0,37.0,41.3,38.5,34.5,37.7,37.0,38.3,39.3,41.0,37.5,37.3,38.0,37.5,36.3,38.7,36.0,35.5,39.0,33.0,32.5,35.0,33.7,34.5,36.0,35.0,34.7,31.7,35.0,33.7,34.7,35.3,33.3,33.7,34.7,35.0,35.3,36.0,37.3,36.3,38.0,37.5,39.0,38.3,38.0,44.0,西红门路,槐房西路,团河路,1100001xin1dian4lu4
1136,1136,45.3,42.0,45.5,41.3,40.7,45.0,40.0,43.5,49.0,42.0,38.5,42.0,41.0,45.7,46.3,60.0,42.0,48.0,47.0,46.0,48.0,55.0,45.7,46.0,46.3,46.5,47.3,44.5,43.5,42.0,41.0,37.0,41.7,40.5,40.5,42.7,47.0,42.0,40.7,44.3,45.0,41.0,41.0,43.0,44.7,46.3,47.0,40.0,47.0,47.7,45.7,45.0,47.3,43.0,49.0,43.7,45.0,41.7,47.0,44.0,44.0,41.3,40.0,43.0,41.7,43.0,43.5,41.7,44.0,44.0,44.0,45.5,43.0,41.5,41.5,38.5,41.7,41.0,39.3,39.0,39.0,42.5,44.0,44.3,42.7,41.0,43.3,40.3,43.3,40.0,39.3,45.0,41.7,44.0,41.0,40.5,广宁路,高井路,阜石路,1100001xin1dian4lu4
