,numid,2018-07-18-00-15,2018-07-18-00-30,2018-07-18-00-45,2018-07-18-01-00,2018-07-18-01-15,2018-07-18-01-30,2018-07-18-01-45,2018-07-18-02-00,2018-07-18-02-15,2018-07-18-02-30,2018-07-18-02-45,2018-07-18-03-00,2018-07-18-03-15,2018-07-18-03-30,2018-07-18-03-45,2018-07-18-04-00,2018-07-18-04-15,2018-07-18-04-30,2018-07-18-04-45,2018-07-18-05-00,2018-07-18-05-15,2018-07-18-05-30,2018-07-18-05-45,2018-07-18-06-00,2018-07-18-06-15,2018-07-18-06-30,2018-07-18-06-45,2018-07-18-07-00,2018-07-18-07-15,2018-07-18-07-30,2018-07-18-07-45,2018-07-18-08-00,2018-07-18-08-15,2018-07-18-08-30,2018-07-18-08-45,2018-07-18-09-00,2018-07-18-09-15,2018-07-18-09-30,2018-07-18-09-45,2018-07-18-10-00,2018-07-18-10-15,2018-07-18-10-30,2018-07-18-10-45,2018-07-18-11-00,2018-07-18-11-15,2018-07-18-11-30,2018-07-18-11-45,2018-07-18-12-00,2018-07-18-12-15,2018-07-18-12-30,2018-07-18-12-45,2018-07-18-13-00,2018-07-18-13-15,2018-07-18-13-30,2018-07-18-13-45,2018-07-18-14-00,2018-07-18-14-15,2018-07-18-14-30,2018-07-18-14-45,2018-07-18-15-00,2018-07-18-15-15,2018-07-18-15-30,2018-07-18-15-45,2018-07-18-16-00,2018-07-18-16-15,2018-07-18-16-30,2018-07-18-16-45,2018-07-18-17-00,2018-07-18-17-15,2018-07-18-17-30,2018-07-18-17-45,2018-07-18-18-00,2018-07-18-18-15,2018-07-18-18-30,2018-07-18-18-45,2018-07-18-19-00,2018-07-18-19-15,2018-07-18-19-30,2018-07-18-19-45,2018-07-18-20-00,2018-07-18-20-15,2018-07-18-20-30,2018-07-18-20-45,2018-07-18-21-00,2018-07-18-21-15,2018-07-18-21-30,2018-07-18-21-45,2018-07-18-22-00,2018-07-18-22-15,2018-07-18-22-30,2018-07-18-22-45,2018-07-18-23-00,2018-07-18-23-15,2018-07-18-23-30,2018-07-18-23-45,2018-07-19-00-00,name,stname,endname,roadid
1090,1090,44.0,44.0,48.7,46.0,43.0,46.0,41.0,51.0,51.0,50.0,43.0,43.3,44.0,50.5,50.3,43.0,42.5,45.5,43.0,44.7,44.5,55.0,47.7,52.0,40.7,42.3,49.0,44.7,43.0,43.0,42.5,46.0,50.7,44.7,45.3,41.0,45.5,43.7,45.7,45.7,45.0,44.7,43.7,46.0,47.0,41.5,47.3,48.3,45.5,46.0,45.0,46.5,42.7,45.7,46.5,39.0,45.0,47.0,47.0,44.0,47.0,44.3,47.0,47.0,47.0,45.0,45.0,39.5,42.0,45.0,45.7,43.0,44.3,43.0,44.7,44.5,45.5,43.3,43.3,44.0,44.0,42.5,42.0,41.3,45.0,44.0,48.3,45.0,47.3,45.5,51.0,44.0,42.0,46.5,48.3,47.7,石龙南路,京原路,石龙西路,1100001shi2long2nan2lu4
1091,1091,38.3,42.0,38.0,43.7,44.0,38.5,41.0,49.0,49.0,42.0,31.0,34.3,34.3,35.0,40.3,44.0,36.7,49.0,40.0,39.0,38.0,37.0,45.0,37.0,35.7,38.7,39.5,40.0,37.0,39.5,39.5,36.3,35.5,35.7,38.0,40.3,38.7,37.0,43.0,34.3,36.3,38.0,37.3,40.0,38.3,41.0,40.0,41.3,41.7,41.0,37.5,40.3,39.0,35.0,35.0,37.0,35.5,30.0,37.3,41.0,39.0,37.3,36.7,40.7,39.0,35.7,37.5,39.0,39.7,32.3,35.7,35.5,38.0,44.3,34.0,34.0,39.0,39.7,39.0,36.7,38.7,35.7,35.7,33.0,34.0,34.0,36.0,35.0,38.7,38.0,38.5,39.7,40.7,38.5,43.5,46.0,松榆北路,西大望路,三环,1100000song1yu2bei3lu4
1092,1092,39.0,37.0,36.7,37.0,39.7,42.0,38.0,36.5,38.0,42.0,39.7,39.3,32.5,41.7,37.5,39.3,38.3,48.3,51.0,43.5,45.0,41.0,45.0,45.5,43.0,43.0,36.7,40.0,36.0,39.0,33.5,38.0,37.3,38.7,35.0,37.3,35.5,36.7,38.0,37.3,38.0,35.5,38.0,39.0,36.0,37.5,34.5,35.0,34.5,37.0,36.0,36.0,35.5,36.3,38.7,37.5,37.0,36.0,36.5,38.5,36.0,36.0,34.0,35.5,36.0,34.5,32.0,33.3,34.7,31.5,28.0,30.5,32.0,32.7,29.7,31.5,32.3,35.0,34.0,33.0,33.3,32.5,33.0,32.5,34.0,33.3,34.3,32.7,33.7,34.7,36.0,36.3,36.7,37.0,38.3,37.0,望京北路,利泽西街,利泽东街,1100001wang4jing1bei3lu4
1093,1093,37.0,46.0,42.0,45.0,43.7,41.0,46.0,39.0,41.5,58.7,47.5,49.7,44.7,41.7,51.0,52.3,50.7,56.0,55.0,44.0,48.5,39.0,41.3,44.5,40.0,40.0,38.0,40.7,39.0,39.5,38.5,38.5,37.5,37.7,40.0,38.7,35.5,35.3,36.3,36.5,35.7,36.0,36.5,35.0,37.3,37.5,36.7,36.0,37.0,39.0,39.7,39.7,38.7,38.0,39.0,36.0,37.0,37.0,40.0,36.7,37.0,35.5,38.0,37.0,37.7,37.5,37.5,35.7,35.0,34.5,34.5,35.5,35.0,36.5,34.3,37.3,35.3,37.0,36.0,37.0,37.3,36.0,35.5,36.3,36.3,36.5,37.5,39.3,38.7,37.3,37.7,38.0,38.0,39.5,39.5,39.0,兴华大街,林校北路,北兴路,1100001xing1hua2da4jie1
1094,1094,61.0,52.7,50.0,52.0,51.0,53.5,60.5,54.0,54.5,50.5,55.3,56.7,49.0,52.5,36.5,62.0,62.7,55.0,54.0,54.7,50.3,53.0,53.7,53.5,47.0,48.3,51.0,56.3,55.7,45.0,45.0,45.5,49.7,45.0,48.5,55.3,56.0,53.0,50.5,45.3,52.7,50.7,48.5,48.5,52.7,50.5,53.0,55.0,53.0,53.0,52.0,51.0,52.0,51.3,55.0,53.5,50.3,53.0,46.0,53.0,58.5,50.5,50.0,46.3,47.0,50.3,50.5,50.0,49.3,50.5,46.5,50.5,49.0,51.5,50.3,50.3,52.5,53.0,48.5,47.3,47.0,47.0,51.0,49.5,47.3,49.3,47.7,49.5,49.0,45.5,47.5,50.0,48.0,49.0,58.0,49.0,宋梁路,京榆旧线,京塘路,1100000song4liang2lu4
1095,1095,38.5,39.7,35.0,35.5,41.0,36.0,38.3,40.5,40.0,39.7,34.0,37.0,41.3,34.5,34.7,40.5,38.7,42.0,42.0,32.0,32.0,40.0,35.7,43.0,43.0,43.3,35.0,39.3,36.7,36.0,35.0,33.0,36.5,35.0,32.0,34.7,37.5,35.7,34.7,35.5,37.7,34.5,34.3,34.0,35.3,36.0,32.7,33.0,36.5,34.7,36.0,34.3,36.5,34.0,35.7,35.0,35.5,35.0,35.0,33.3,34.7,31.7,35.0,34.5,34.0,38.0,36.7,35.0,34.0,34.0,31.0,29.0,33.0,30.0,31.3,31.3,30.7,31.7,31.3,34.0,33.0,33.0,32.0,31.3,32.5,35.5,36.0,35.5,35.7,38.0,37.0,36.5,35.0,34.5,35.3,37.7,小营北路,北苑路,鼎成路,1100001xiao3ying2bei3lu4
1096,1096,47.3,49.0,44.3,45.5,46.5,45.5,53.7,52.0,52.0,49.7,51.7,48.0,51.5,49.0,53.5,54.0,54.0,48.5,44.5,52.0,48.5,40.0,53.0,46.7,44.7,53.3,51.0,41.3,41.3,43.3,48.7,47.0,46.0,42.0,46.0,42.0,46.0,48.3,49.3,45.0,41.3,43.5,45.7,44.0,44.0,46.7,50.0,46.7,40.3,50.5,50.0,48.0,48.5,47.5,46.7,48.7,41.0,43.5,49.0,45.7,45.5,51.0,47.0,47.0,43.5,51.0,46.0,45.0,50.0,45.5,40.5,40.0,41.3,45.0,43.7,41.0,45.3,44.0,47.5,44.3,45.0,44.0,45.3,45.0,44.7,44.0,47.3,45.3,43.0,44.0,46.7,47.0,45.3,47.3,45.5,44.7,机场第二高速辅路,管庄路,楼梓庄路,1100001ji1chang3di4er4gao1su4fu3lu4
1097,1097,37.5,40.0,43.0,40.0,40.7,44.0,44.5,44.5,39.0,42.5,36.3,37.0,37.0,39.0,47.7,36.0,44.0,41.0,39.0,42.0,49.0,39.3,37.0,41.0,37.7,38.3,37.0,35.7,33.3,35.0,32.0,35.0,34.5,32.7,32.0,31.3,34.7,34.7,36.0,35.0,36.3,35.7,35.0,39.0,35.0,36.3,34.7,31.5,32.3,31.7,34.0,31.0,33.3,32.0,33.0,33.0,36.5,36.0,34.0,35.0,37.3,38.3,33.5,36.3,35.7,34.7,38.0,34.0,36.0,35.7,31.3,37.0,31.7,35.0,35.3,35.5,33.5,33.3,34.3,32.7,28.0,32.0,30.7,32.0,29.5,33.5,32.3,34.3,34.7,33.5,33.0,37.3,34.7,35.5,39.0,40.0,广顺南大街,阜通西大街,京密路,1100001guang3shun4nan2da4jie1
1098,1098,46.7,44.5,42.3,43.0,41.0,41.0,45.7,49.0,47.0,39.0,43.0,45.3,41.5,44.7,50.0,38.0,57.0,41.0,36.5,46.0,40.0,43.5,47.3,45.0,45.3,39.0,40.0,39.3,48.0,38.5,39.3,42.0,42.0,41.7,41.5,40.7,39.3,39.7,39.0,39.0,44.7,44.0,38.0,40.0,41.3,41.5,41.3,44.0,42.0,38.0,42.5,42.0,41.0,42.5,42.0,44.0,41.3,42.7,37.5,41.3,43.3,40.0,43.0,38.0,42.0,40.0,40.7,38.0,40.3,39.3,37.0,40.0,39.0,39.7,37.3,40.0,41.7,40.0,39.3,38.7,33.0,38.0,38.7,37.5,37.0,37.0,38.7,34.5,37.0,39.7,40.7,38.0,40.7,39.5,40.3,40.0,垡头路,化工路,东四环南路辅路,1100000fa2tou2lu4
1099,1099,40.0,40.3,44.0,43.0,40.7,41.5,43.0,35.0,44.0,45.0,44.3,48.0,45.7,46.0,45.3,43.0,43.7,48.0,42.7,44.0,47.0,42.5,43.5,41.3,42.3,41.7,38.0,41.3,41.3,39.7,36.7,36.3,37.5,36.3,36.3,37.0,37.7,39.3,39.0,39.7,39.0,39.0,37.5,38.7,39.7,39.0,39.3,39.0,38.5,39.5,36.5,39.0,39.7,39.7,38.3,40.0,37.7,37.0,37.5,40.7,39.7,38.0,37.0,37.3,39.5,37.3,39.0,37.5,38.5,35.5,36.3,36.5,35.3,36.3,37.3,37.0,36.7,37.0,36.3,36.0,34.3,34.3,35.3,34.0,36.3,38.5,38.5,37.0,37.7,39.5,40.0,41.5,35.7,38.0,38.5,41.0,北土城东路,太阳宫南街,北辰路,1100000bei3tu3cheng2dong1lu4
1100,1100,36.3,35.0,35.0,35.0,38.0,36.5,37.0,35.5,42.0,36.0,37.3,38.7,35.5,35.7,32.0,39.5,38.7,44.0,34.0,35.0,47.5,41.0,40.3,40.7,46.3,38.0,39.0,39.3,36.0,36.5,36.5,37.0,34.5,36.0,33.7,36.0,34.3,34.3,33.0,35.0,34.7,34.0,35.0,35.0,34.3,33.5,34.0,33.5,33.0,32.5,33.0,35.0,35.0,35.5,30.7,33.5,32.0,36.0,33.3,33.0,34.0,30.7,31.7,31.7,33.0,32.0,31.0,31.5,31.0,29.7,30.7,27.0,26.0,23.3,23.3,25.5,27.0,29.0,26.5,27.3,28.3,26.0,30.7,30.0,28.5,30.0,30.7,30.7,31.3,30.0,31.0,33.0,35.0,34.0,34.0,34.5,朝阳公园路,亮马桥路,朝阳公园南路,1100000chao2yang2gong1yuan2lu4
1101,1101,50.0,47.0,47.0,47.5,52.0,50.5,46.0,46.0,51.0,49.0,52.0,48.3,55.7,50.0,50.0,60.0,50.5,48.7,47.0,50.0,50.5,50.5,44.5,45.0,48.0,45.0,46.5,45.7,46.3,45.0,43.7,42.0,41.0,41.0,40.0,41.3,39.3,41.7,37.0,40.3,42.0,41.0,42.5,44.0,42.3,44.3,41.5,45.0,48.5,46.5,46.0,44.7,44.3,45.5,42.0,45.0,45.7,46.0,49.0,43.7,42.0,45.3,41.0,46.0,44.3,40.5,44.5,43.0,43.7,43.0,42.5,41.0,42.0,41.3,42.0,43.5,40.5,40.0,41.0,42.7,43.3,42.5,44.0,47.5,45.3,42.0,45.0,45.0,45.7,43.0,47.0,46.5,49.7,47.0,49.5,47.5,徐尹路,富壁路,六环,1100001xu2yin3lu4
1102,1102,40.3,33.5,35.5,30.7,37.0,38.3,38.0,41.0,33.0,38.0,53.0,40.0,26.0,37.0,40.3,33.0,41.0,38.0,44.0,53.0,33.0,44.0,38.0,40.0,36.3,34.0,41.0,38.3,38.0,32.0,31.7,31.0,33.3,33.3,33.3,41.3,32.0,34.7,36.7,33.0,30.3,38.3,33.0,26.3,36.3,37.0,29.3,31.0,35.0,40.0,41.0,31.0,33.0,33.3,29.3,35.5,26.5,36.3,33.0,38.3,35.5,33.0,33.5,35.5,28.0,52.0,36.3,36.3,33.0,22.0,29.0,25.0,33.0,29.3,33.3,38.0,33.3,34.7,33.0,30.0,35.0,31.0,31.7,29.3,30.3,35.5,31.0,37.0,36.3,31.0,33.5,36.5,36.3,38.0,35.5,41.0,光彩路,南三环中路辅路,南四环中路辅路,1100000guang1cai3lu4
1103,1103,38.7,35.0,50.3,46.5,36.3,36.5,44.0,41.0,35.0,49.0,41.3,46.0,44.5,47.5,54.0,40.0,35.0,40.0,39.3,37.7,41.7,34.0,47.5,44.7,45.7,47.7,40.0,45.0,43.7,39.0,41.0,41.5,37.3,42.3,43.0,39.3,46.0,43.7,45.5,42.0,47.3,46.7,41.0,38.0,40.0,47.0,47.0,40.5,57.7,49.0,43.5,46.0,41.7,49.0,49.0,47.7,47.0,46.0,43.5,46.7,48.0,52.0,50.0,50.7,46.3,53.0,43.0,41.0,47.3,47.3,48.3,43.0,43.7,48.5,45.0,47.3,47.5,42.3,44.3,47.7,46.3,43.5,44.7,38.0,41.3,41.0,45.0,43.0,38.7,39.0,44.0,44.7,39.0,44.0,40.3,45.5,农场路,左堤路,卢沟桥南路,1100001nong2chang3lu4
1104,1104,45.0,38.3,43.0,33.0,39.3,41.3,45.0,32.7,42.0,35.3,32.0,31.0,45.0,33.3,38.0,37.0,41.3,43.5,39.0,39.0,37.5,32.0,35.5,38.0,34.3,37.3,34.0,39.7,44.3,39.7,44.0,39.5,38.3,42.0,37.0,36.3,39.0,42.7,41.7,42.5,42.3,40.0,36.3,40.7,43.3,39.0,42.0,39.5,36.7,39.0,41.0,28.0,37.5,41.0,43.7,43.0,35.0,39.7,35.3,39.0,39.5,37.5,40.5,34.5,41.5,36.0,34.3,39.3,39.3,42.0,35.7,38.0,39.3,40.3,39.3,42.0,37.3,38.3,41.0,37.3,38.0,33.5,34.3,31.7,31.7,40.0,41.3,39.0,40.0,37.7,40.7,36.0,36.7,34.0,40.7,34.3,慧忠路,北苑路,北辰西路,1100000hui4zhong1lu4
1105,1105,43.5,46.0,46.0,45.5,46.0,45.0,44.0,44.0,47.3,48.0,47.3,45.3,44.3,48.5,47.3,47.7,45.0,45.5,45.0,42.0,42.7,47.5,45.0,45.7,45.3,39.3,43.0,40.7,39.7,40.0,38.5,38.3,37.5,38.3,40.0,42.0,41.0,41.0,41.7,41.7,40.3,42.7,42.0,40.7,41.3,41.7,43.0,43.5,43.0,42.5,43.7,43.0,43.3,44.0,42.7,41.5,42.7,43.0,43.3,40.0,41.3,40.3,40.0,39.7,38.5,41.3,40.5,39.0,38.7,39.5,37.7,35.5,35.7,34.7,37.0,37.5,37.0,38.0,40.0,38.0,38.0,37.0,37.0,36.5,37.0,39.0,39.5,40.5,38.7,39.5,40.0,39.3,40.3,41.7,44.0,42.0,莲石东路辅路,南沙窝桥,五环,1100000lian2shi2dong1lu4fu3lu4
1106,1106,35.0,40.0,50.5,42.0,36.7,41.0,42.5,41.0,36.0,50.0,41.3,46.3,45.0,48.3,54.7,41.0,35.0,41.0,40.0,36.5,46.0,30.5,48.0,44.7,45.7,47.7,43.0,45.0,45.0,39.3,40.0,41.5,37.3,42.3,43.7,39.3,47.0,43.7,45.5,43.0,47.3,47.0,42.0,42.0,40.3,47.0,47.0,44.0,58.0,45.0,43.5,46.0,42.0,49.3,47.0,49.0,47.0,46.0,45.5,46.5,47.0,54.0,56.0,54.0,46.3,52.0,41.5,41.0,47.3,48.5,48.7,44.0,43.7,47.0,45.0,47.0,49.0,41.0,45.5,49.0,46.7,42.0,46.0,39.0,42.5,41.0,44.5,43.3,38.7,39.5,43.5,44.7,39.0,38.0,38.5,45.0,农场路,卢沟桥南路,左堤路,1100000nong2chang3lu4
1107,1107,40.7,46.5,44.0,46.0,47.7,44.5,44.0,49.0,48.7,45.3,48.3,46.3,49.0,46.7,48.0,46.3,45.5,50.3,50.0,50.0,47.3,47.7,46.7,44.5,45.3,45.3,44.5,44.3,46.0,43.0,39.5,37.7,37.3,36.7,37.7,41.3,42.5,41.3,42.5,42.0,43.0,42.0,43.0,43.0,41.3,44.7,42.5,46.7,45.7,46.0,44.0,42.0,43.3,44.3,43.3,44.5,43.7,45.0,42.0,43.0,40.7,42.7,44.5,44.5,42.7,45.0,40.0,37.7,40.7,42.0,43.7,41.0,44.3,41.3,40.7,42.7,46.0,43.7,44.5,43.7,42.0,40.0,41.7,43.0,44.3,44.7,43.0,39.7,44.3,42.7,43.0,46.0,43.7,46.0,45.0,44.7,货运北路,机场北线高速公路,机场货运路,1100000huo4yun4bei3lu4
1108,1108,46.0,46.0,44.5,39.3,47.0,46.0,42.3,46.0,41.0,38.0,46.0,45.7,50.3,49.0,41.0,43.5,53.5,62.0,51.0,51.0,54.0,46.5,52.5,47.7,48.3,45.3,42.5,42.7,42.7,45.0,42.5,41.7,41.5,40.7,40.0,43.7,42.7,44.0,37.0,43.5,40.3,43.7,48.0,42.5,42.7,41.5,46.0,45.5,48.0,43.5,49.0,48.5,48.7,48.5,45.7,41.5,43.0,44.5,41.5,43.3,44.0,43.5,43.0,38.3,40.0,40.5,44.7,37.0,41.0,42.7,37.0,40.0,42.0,40.7,44.0,42.5,47.0,44.0,42.3,43.7,46.3,47.0,44.3,46.0,44.0,38.0,41.0,47.5,39.0,37.5,41.0,43.0,37.7,44.0,44.3,45.0,铺外路,潞西路,302市道,1100001pu1wai4lu4
1109,1109,40.5,45.7,45.7,38.0,44.0,43.0,42.3,39.0,41.0,43.0,40.7,40.0,50.5,55.0,42.5,43.0,42.3,43.5,46.0,49.0,42.0,43.0,50.3,43.0,45.7,43.3,47.5,41.7,35.7,34.7,32.3,33.7,26.5,29.7,30.7,31.7,36.0,32.7,34.0,34.3,36.7,35.0,35.5,37.0,36.0,35.3,36.0,35.0,35.3,36.0,36.7,38.0,35.3,34.3,35.3,32.0,34.0,35.5,34.5,31.7,33.5,34.0,36.0,32.0,33.0,33.0,32.7,32.3,26.0,24.0,27.0,26.0,25.0,25.0,29.0,30.5,32.0,36.7,34.0,35.7,35.7,34.0,35.7,35.0,36.3,37.0,35.5,36.7,37.3,39.7,39.0,37.7,37.0,42.7,45.5,41.5,三里河路,西直门外大街,复兴门外大街,1100000san1li3he2lu4
1110,1110,36.3,42.0,43.0,38.5,41.7,36.0,42.0,42.0,47.7,47.0,56.0,46.0,42.0,40.0,41.5,36.0,38.0,40.7,45.0,34.0,37.5,51.0,45.7,61.0,45.0,45.0,36.5,43.3,35.0,39.0,41.0,40.3,43.3,48.3,42.5,43.7,45.3,43.3,38.7,38.0,38.0,38.5,39.0,39.0,39.7,41.3,40.7,42.0,40.7,46.0,40.7,43.0,42.7,43.3,45.7,40.0,43.5,42.0,41.5,43.7,40.7,41.7,43.5,45.7,45.0,40.7,39.0,42.0,43.5,47.0,44.5,43.5,41.0,39.0,39.0,43.5,41.7,40.7,36.7,40.7,35.7,39.0,34.7,32.5,36.7,40.3,38.0,38.5,34.7,36.3,37.0,41.3,43.0,41.7,39.5,35.5,西三路,黄亦路,黄马路,1100000xi1san1lu4
1111,1111,36.0,34.0,42.0,40.7,40.0,35.5,38.0,38.3,37.0,47.0,37.3,39.0,70.5,47.3,37.3,35.0,33.0,34.0,36.5,51.0,43.7,42.0,41.3,38.7,45.3,43.0,43.0,40.7,44.3,39.0,41.3,37.3,41.0,35.0,37.3,37.7,36.7,37.0,35.7,39.5,36.3,36.0,38.3,36.7,37.0,40.3,41.0,38.7,39.3,37.3,40.0,38.0,43.5,37.0,38.3,37.0,41.5,42.7,35.0,40.0,36.0,36.3,39.5,39.7,42.0,37.7,34.3,39.0,37.0,36.5,34.7,39.3,36.0,37.0,37.0,39.0,35.0,38.7,39.7,36.7,38.7,36.3,36.7,32.0,39.0,37.0,35.3,37.0,37.3,39.0,31.0,35.0,36.3,35.0,37.0,41.5,郭公庄路,兴旺路,京良路,1100001guo1gong1zhuang1lu4
1112,1112,36.0,42.0,42.0,41.5,41.7,35.0,45.0,43.0,47.7,47.0,56.0,46.0,42.0,40.0,40.7,36.3,39.0,40.0,45.0,34.0,38.3,53.3,44.5,61.0,45.0,45.0,33.0,43.3,35.0,41.0,40.0,40.5,41.5,48.3,43.0,43.7,45.3,43.3,38.7,38.0,38.0,39.7,39.0,37.5,39.7,41.3,40.7,42.0,40.7,46.0,40.7,43.5,42.7,43.0,45.7,40.0,43.5,42.0,41.0,43.7,40.7,41.7,41.5,45.7,45.0,44.0,39.0,42.0,44.7,43.0,44.0,40.0,41.0,39.5,39.0,42.7,40.5,40.7,37.0,40.7,35.7,39.0,34.7,34.7,37.5,41.0,38.0,38.5,34.7,36.3,37.0,41.3,43.0,42.0,37.7,35.5,西三路,黄马路,南小街南路,1100001xi1san1lu4
1113,1113,48.7,48.5,52.5,46.7,46.0,47.5,49.0,44.0,47.5,49.7,49.5,50.0,55.0,39.3,60.0,44.0,44.0,52.3,46.0,42.5,45.0,57.3,36.5,36.0,51.7,50.7,50.0,44.7,47.3,49.0,50.5,48.0,46.7,44.0,41.0,42.0,48.5,44.3,46.7,47.3,43.7,45.0,44.3,47.3,48.0,49.0,48.3,49.7,49.3,48.0,47.5,48.0,48.3,43.0,47.3,45.0,47.0,45.3,45.7,46.0,46.5,47.3,46.7,50.0,42.0,44.0,42.5,43.5,43.7,42.0,43.7,41.0,38.3,39.0,42.0,42.7,45.3,47.0,44.0,43.3,48.3,41.3,41.7,42.0,42.7,42.5,43.7,47.0,47.3,45.7,46.7,48.3,46.0,45.0,45.0,48.3,北坞村路,四环,玉泉山路,1100001bei3wu4cun1lu4
1114,1114,50.7,51.3,51.0,47.5,47.5,51.0,47.0,52.0,41.5,57.0,44.7,42.0,44.5,54.0,53.0,48.5,49.7,55.7,58.0,50.5,55.0,59.0,51.0,53.5,58.0,57.0,55.5,55.0,55.0,53.7,49.5,52.0,50.0,52.0,53.5,51.3,55.5,55.3,56.7,53.0,51.7,52.0,52.3,52.0,54.7,55.5,53.3,54.0,51.3,52.5,53.7,48.5,54.3,52.5,52.3,50.7,50.3,53.5,51.7,52.3,54.0,46.3,51.5,50.5,53.5,50.7,52.3,53.0,48.7,49.0,53.5,50.0,50.0,49.3,51.0,48.0,50.3,49.0,48.0,46.3,49.0,48.0,47.0,48.0,48.7,51.0,49.0,48.5,48.3,49.5,48.0,46.3,45.7,46.0,49.0,49.0,开阳路,马家堡西路,右安门东滨河路,1100001kai1yang2lu4
1115,1115,56.0,57.0,46.5,49.0,53.0,49.7,57.0,54.0,49.7,52.0,50.0,56.7,63.7,65.0,49.0,54.0,54.0,53.5,53.0,55.5,58.7,38.7,40.0,64.3,61.0,53.7,49.0,54.7,49.7,51.5,45.0,42.0,42.0,46.3,46.0,43.7,43.0,47.0,46.3,46.3,43.0,45.0,46.0,45.5,43.7,47.3,42.0,37.0,44.0,44.0,47.0,45.0,46.7,46.0,41.7,42.0,45.5,47.0,45.3,45.7,43.0,47.7,47.7,43.5,50.0,43.3,44.3,44.0,39.3,44.0,38.0,37.0,43.3,40.0,40.3,41.0,42.0,39.3,42.0,43.3,42.7,36.0,43.0,42.0,40.7,45.3,44.3,46.5,44.0,46.5,52.0,49.3,48.3,54.0,49.0,47.0,高梁桥斜街,北展北街,大慧寺路,1100001gao1liang2qiao2xie2jie1
1116,1116,40.0,34.7,37.0,41.3,40.3,44.0,44.3,36.0,44.5,42.3,42.5,46.3,37.7,39.7,36.0,39.0,42.5,40.0,40.0,40.0,40.0,35.0,34.0,41.0,43.7,42.7,37.5,39.7,39.3,41.0,41.0,44.3,38.5,31.3,42.0,40.7,40.5,39.3,38.7,42.7,38.0,40.5,38.5,41.0,38.3,41.3,40.7,36.0,40.3,37.5,39.0,43.5,39.3,39.5,41.0,39.0,39.5,39.0,34.5,41.0,36.3,33.0,37.3,38.3,40.3,42.0,38.5,29.0,36.0,37.0,28.7,27.7,25.7,25.5,24.0,34.7,45.0,35.3,36.0,35.5,33.3,31.7,37.5,33.0,35.0,37.5,37.5,39.3,39.0,37.3,38.7,39.3,41.0,32.3,41.0,36.5,慧忠路,北辰西路,北苑路,1100001hui4zhong1lu4
1117,1117,37.0,37.3,41.0,31.0,40.5,41.0,39.0,39.0,41.0,39.5,38.3,40.3,38.0,44.0,38.5,41.0,46.0,40.0,36.5,29.7,44.3,49.0,36.3,41.0,39.7,38.7,41.5,37.0,36.0,37.0,35.3,35.0,37.3,33.7,43.0,35.0,31.5,35.7,33.5,34.0,34.0,37.7,33.5,34.0,33.3,36.0,37.5,37.0,36.0,36.0,35.5,38.0,33.7,34.3,31.5,36.5,33.7,32.0,32.5,35.3,35.0,33.5,37.7,32.0,31.5,31.3,32.0,31.0,34.7,32.0,33.0,31.0,31.0,32.0,34.7,34.7,31.0,28.5,32.5,30.0,30.3,32.5,31.7,31.0,31.0,32.3,31.7,30.5,32.3,32.5,34.5,33.5,38.3,36.0,35.5,37.0,广宁路,阜石路,高井路,1100000guang3ning2lu4
1118,1118,42.3,39.3,43.5,36.5,34.0,33.0,45.7,38.5,37.0,36.0,37.3,43.0,44.5,40.0,41.0,45.7,44.0,43.0,32.0,40.0,46.7,48.5,46.3,45.0,37.3,40.3,45.0,38.7,40.0,39.0,27.7,38.7,40.0,39.3,39.0,39.0,35.3,41.0,41.3,38.0,36.0,40.5,39.3,41.0,40.0,43.7,41.3,39.0,36.0,40.7,37.5,39.3,38.5,39.5,39.3,37.5,39.5,40.0,39.3,44.0,40.0,44.0,42.5,40.3,45.0,37.0,38.5,41.0,40.0,39.7,41.5,37.3,36.0,38.3,39.0,37.0,41.3,39.0,40.0,42.3,39.7,38.0,39.0,38.3,38.0,34.0,42.0,41.3,42.0,42.3,35.0,38.0,40.3,38.7,45.0,39.0,任李路,顺通路,平沿路,1100001ren4li3lu4
1119,1119,35.5,43.0,46.5,39.5,38.0,39.5,43.0,38.0,39.0,42.7,39.5,32.0,42.0,38.0,42.0,52.3,52.3,46.0,41.0,37.0,33.5,40.0,48.0,44.0,40.0,37.3,41.3,39.0,40.0,35.0,36.0,37.3,40.7,42.3,41.0,35.3,32.5,36.0,38.3,35.0,36.7,34.3,45.0,44.0,42.3,42.5,40.5,41.5,44.0,42.0,42.0,41.5,44.0,43.3,40.0,42.0,38.7,44.0,40.0,44.5,42.0,37.7,41.0,38.0,40.0,40.0,40.0,38.0,39.3,34.0,34.0,35.0,38.0,34.5,36.0,36.0,35.7,34.5,35.0,45.0,41.3,41.0,40.3,36.0,42.0,42.0,40.0,39.7,41.7,42.3,42.0,42.0,40.7,42.0,38.5,41.0,沙阳路,温阳路,G6辅路,1100001sha1yang2lu4
